,time,"1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP"
10,100,324,268,269,348,294,297,322,316,280,341,341,311,305,277,251,327,312,291,324,332,296,377,398,359,268,295,299,344,350,354,278,275,239,341,346,313,264,286,285,325,367,358,257,274,278,341,345,351,290,252,290,362,326,364,295,269,254,360,331,343,311,275,251,395,371,347,254,279,213,342,356,299,237,289,257,323,383,340,262,213,226,408,334,380,234,268,275,366,436,398,255,288,285,383,460,452,267,253,228,423,394,360
11,110,389,308,321,359,301,305,390,387,333,350,352,320,346,317,289,339,322,301,364,379,330,388,408,371,304,327,329,357,358,360,307,305,264,351,355,323,276,302,299,331,381,371,272,284,289,350,354,359,297,254,299,368,333,376,297,271,260,369,336,349,316,281,256,404,385,362,262,282,220,349,368,307,244,295,262,335,394,350,259,215,227,420,345,396,234,272,274,381,457,411,255,286,287,395,478,471,271,256,229,434,408,374
12,120,484,370,397,368,305,314,486,491,404,359,358,326,412,380,346,346,327,307,415,451,384,397,421,379,355,374,370,366,364,367,350,343,300,361,362,328,294,325,320,337,391,377,291,298,302,358,359,371,307,262,305,378,341,388,303,275,267,374,347,358,322,290,268,414,398,371,265,287,224,359,377,313,250,308,270,344,407,363,263,217,227,433,354,414,238,270,276,392,473,426,257,291,289,409,492,494,274,253,233,446,421,381
13,130,618,454,504,373,315,323,613,631,506,368,370,336,502,466,428,351,334,317,485,553,457,405,434,390,424,439,433,376,371,370,407,398,345,372,373,334,317,355,347,348,403,386,314,314,323,369,367,378,318,273,314,389,348,395,310,284,278,387,356,367,327,297,278,421,407,380,277,294,235,365,383,321,259,317,277,348,417,369,266,218,228,444,364,427,238,275,280,403,488,436,261,292,289,421,507,507,277,257,234,457,432,388
14,140,790,565,643,382,323,330,780,808,641,374,377,344,623,575,530,356,341,322,584,683,554,412,448,396,513,519,514,383,377,376,483,470,403,378,379,338,351,392,381,354,414,392,340,339,346,378,372,384,332,285,327,395,352,406,322,293,289,393,363,374,342,312,295,432,417,393,292,304,247,376,392,328,273,338,292,359,431,379,272,218,231,457,372,444,243,281,280,414,500,447,265,297,291,432,520,526,279,262,236,465,442,398
15,150,1006,709,818,388,323,336,984,1023,808,382,390,351,769,716,661,362,347,328,706,844,678,423,458,407,622,622,613,391,383,382,573,557,478,387,390,349,391,437,423,359,421,402,371,361,373,385,380,392,351,298,343,405,362,417,335,308,307,401,370,379,362,331,311,443,430,403,308,319,257,385,401,335,292,362,309,370,444,391,277,221,233,469,381,462,248,283,283,429,511,461,268,299,295,443,534,544,284,269,240,479,456,409
16,160,1266,879,1028,399,334,343,1225,1290,1014,388,396,358,944,890,816,363,355,334,855,1043,816,432,471,417,752,741,729,400,389,393,672,654,560,397,400,358,433,488,464,374,434,407,400,387,398,393,387,399,362,314,359,417,372,432,351,323,325,411,379,390,382,352,330,458,446,415,330,339,271,396,412,345,319,394,332,384,459,405,282,224,238,483,392,481,254,286,289,442,524,480,272,302,299,458,556,560,290,274,247,491,473,428
17,170,1571,1089,1282,404,336,349,1507,1594,1258,395,409,363,1151,1088,997,372,361,339,1022,1263,984,441,481,425,896,873,861,408,394,399,785,757,653,402,407,368,481,538,515,378,444,413,430,415,429,401,390,406,384,331,376,420,379,440,370,340,343,418,383,392,408,379,354,464,457,423,356,360,292,404,415,352,356,441,366,395,472,412,286,228,240,496,398,495,258,292,294,458,541,499,281,312,304,473,571,575,297,281,250,508,490,441
18,180,1917,1335,1566,410,342,356,1835,1936,1536,402,417,369,1393,1323,1204,377,368,345,1213,1492,1175,447,487,432,1048,1014,1000,419,403,404,907,870,754,411,415,372,526,598,566,387,453,419,466,444,460,408,396,415,403,352,400,426,386,455,397,360,368,428,393,399,441,409,386,475,465,435,394,390,320,415,431,362,410,510,408,407,489,426,297,232,243,510,410,512,265,295,298,472,556,515,287,318,303,487,584,587,305,288,257,524,499,448
19,190,2303,1604,1892,416,351,360,2190,2316,1854,410,424,376,1667,1584,1440,379,373,350,1419,1739,1381,453,488,440,1208,1165,1159,426,402,411,1030,990,847,418,422,379,582,655,621,395,464,426,501,475,490,416,403,422,426,372,418,433,394,457,426,389,396,436,400,406,483,448,423,483,476,443,438,432,352,422,431,369,474,602,472,416,501,436,303,235,249,520,421,520,274,304,306,480,568,518,295,322,311,496,590,601,313,295,263,531,507,458
20,200,2742,1921,2260,423,357,371,2579,2737,2206,415,437,387,1961,1872,1692,386,378,354,1640,2021,1599,465,503,450,1372,1322,1314,440,413,420,1154,1108,954,424,432,389,634,717,678,405,475,436,535,509,520,422,411,427,451,395,443,442,404,469,459,415,433,443,407,418,534,492,469,495,489,455,502,480,403,435,445,382,568,723,555,430,517,447,310,242,253,536,434,537,283,313,314,498,585,541,301,332,319,517,612,621,327,303,269,553,523,472
21,210,3226,2262,2661,430,363,372,3007,3190,2592,419,444,390,2280,2186,1970,391,385,362,1871,2297,1831,469,511,459,1543,1485,1476,444,413,424,1279,1228,1053,431,443,394,682,776,738,411,485,444,569,539,553,435,417,437,476,419,468,451,411,474,495,454,473,451,415,426,596,548,524,507,500,465,580,547,455,444,454,387,680,875,657,444,535,464,321,247,260,547,441,553,291,319,322,513,608,556,311,340,326,529,627,638,333,312,274,567,531,485
22,220,3752,2632,3111,437,371,382,3444,3642,2998,423,449,398,2624,2531,2266,394,391,368,2105,2587,2075,479,522,472,1715,1643,1638,455,423,430,1392,1348,1153,436,453,406,737,832,796,423,496,454,604,573,589,442,425,449,502,445,492,461,421,485,543,494,519,463,424,433,667,612,588,523,517,480,675,628,527,457,469,400,817,1067,791,455,556,480,330,255,263,560,455,572,299,331,330,528,626,573,320,349,330,543,645,658,344,319,283,580,540,496
23,230,4324,3030,3580,447,378,389,3910,4116,3440,425,454,404,2993,2889,2570,398,399,374,2347,2869,2318,486,533,480,1878,1804,1794,469,429,435,1500,1460,1254,445,464,414,784,896,855,432,505,461,637,609,616,451,432,457,528,468,518,469,431,498,591,542,571,470,435,439,753,692,667,535,533,496,794,729,610,473,476,413,984,1299,955,468,575,494,341,260,270,574,471,589,308,336,341,543,639,592,331,363,337,561,665,675,352,327,291,596,553,511
24,240,4924,3459,4097,451,385,397,4406,4630,3908,433,465,412,3374,3269,2899,404,405,377,2590,3155,2556,495,545,492,2027,1961,1947,472,440,444,1611,1573,1351,451,475,423,833,944,911,444,516,470,671,641,645,461,440,466,554,495,545,477,436,509,645,599,631,481,445,450,857,785,759,548,544,509,932,845,713,482,489,424,1183,1569,1153,480,597,509,352,269,277,588,480,607,319,348,350,559,659,607,342,368,344,575,676,694,366,339,300,613,571,527
25,250,5562,3912,4622,463,390,404,4940,5148,4394,442,472,418,3773,3659,3242,410,414,384,2835,3434,2795,508,558,505,2162,2106,2098,480,443,453,1717,1678,1439,458,485,431,882,997,970,457,527,483,704,672,676,472,449,470,587,524,574,488,452,519,706,655,696,488,456,459,970,890,864,561,558,522,1095,988,839,494,501,435,1410,1888,1382,491,612,518,365,276,282,608,492,624,325,356,359,565,669,618,348,375,356,582,685,711,378,350,311,621,582,537
26,260,6219,4390,5170,470,396,409,5476,5671,4901,447,481,426,4184,4049,3584,413,417,391,3058,3700,3034,511,567,514,2287,2248,2236,486,450,452,1815,1771,1517,463,491,439,926,1040,1026,467,534,491,733,707,704,477,458,479,613,552,607,491,459,529,774,722,770,496,465,468,1109,1005,980,573,566,535,1285,1154,978,507,510,446,1658,2228,1636,505,632,531,376,283,288,621,505,646,337,364,371,580,685,633,360,386,364,595,698,729,390,363,320,637,591,550
27,270,6912,4894,5728,479,409,415,6041,6194,5413,454,488,435,4605,4463,3929,419,429,399,3277,3944,3241,525,583,523,2417,2381,2369,493,458,463,1909,1858,1599,473,504,450,963,1088,1078,479,551,507,762,734,731,488,465,492,642,583,635,500,469,543,853,795,855,511,478,479,1255,1138,1114,591,585,550,1500,1342,1138,520,523,459,1943,2620,1924,522,654,542,387,291,301,641,520,664,347,373,383,601,693,651,369,398,370,608,717,749,402,374,331,654,607,563
28,280,7615,5399,6320,485,415,422,6617,6744,5935,458,498,441,5024,4866,4280,424,433,405,3497,4168,3444,529,589,528,2533,2513,2491,502,464,468,2001,1941,1674,482,511,460,1007,1134,1131,490,561,518,784,764,753,501,477,499,671,608,669,506,478,552,942,875,944,521,490,493,1416,1279,1256,608,594,565,1734,1553,1313,533,539,473,2243,3040,2238,541,677,558,396,300,307,654,538,690,360,384,390,611,714,672,381,406,378,629,732,760,416,388,340,669,626,584
29,290,8321,5938,6915,494,419,432,7194,7300,6465,465,508,447,5431,5275,4626,427,439,409,3679,4359,3627,541,601,541,2638,2632,2613,515,474,479,2079,2015,1742,491,520,474,1043,1172,1180,501,574,530,820,797,781,511,486,509,705,639,699,519,490,568,1031,966,1039,534,503,502,1599,1429,1414,622,611,581,1996,1794,1508,552,553,484,2561,3491,2581,557,706,573,407,310,313,669,555,709,366,392,404,633,735,698,390,416,387,652,750,781,428,399,351,685,641,599
30,300,9058,6483,7544,505,431,439,7774,7862,7018,473,519,452,5837,5694,4986,430,448,419,3850,4533,3813,551,611,554,2741,2749,2722,524,482,484,2164,2083,1811,503,535,482,1081,1214,1224,514,593,542,844,824,804,525,495,523,733,668,728,532,507,582,1132,1058,1143,550,515,511,1790,1595,1586,636,621,594,2291,2056,1733,561,561,493,2905,3968,2946,573,727,585,422,320,321,689,568,732,377,407,417,651,755,723,400,423,396,667,765,803,440,409,362,702,656,617
31,310,9796,7048,8162,514,437,447,8378,8386,7550,481,530,464,6259,6106,5332,438,457,426,4013,4716,3975,555,623,561,2840,2843,2829,537,491,493,2240,2154,1868,512,549,495,1109,1248,1271,528,600,550,871,852,830,536,507,532,766,699,756,540,513,595,1238,1162,1251,560,528,523,2000,1779,1770,654,633,607,2595,2333,1956,577,582,508,3276,4466,3343,592,753,606,433,325,327,705,586,754,389,417,428,672,780,741,412,436,403,687,789,825,453,422,374,717,669,635
32,320,10525,7623,8790,523,449,458,8955,8927,8094,491,538,467,6662,6502,5670,444,466,434,4175,4876,4134,569,637,575,2926,2939,2924,548,497,502,2301,2222,1925,524,562,504,1144,1289,1312,538,618,567,898,879,849,553,515,541,794,731,787,551,525,609,1348,1270,1375,573,538,539,2224,1977,1962,666,649,621,2923,2648,2216,591,600,524,3649,4976,3763,613,778,619,442,336,338,725,606,779,401,426,438,686,801,762,424,448,414,703,809,846,464,438,383,731,685,651
33,330,11283,8190,9420,532,459,467,9530,9442,8629,497,547,478,7075,6893,5994,450,474,442,4313,5033,4274,579,649,585,3009,3032,3013,561,509,507,2365,2273,1977,536,571,516,1168,1321,1358,553,630,580,921,906,865,561,528,548,826,758,817,564,536,623,1463,1380,1495,587,553,550,2461,2179,2170,691,666,638,3273,2969,2474,606,614,537,4039,5511,4208,633,805,640,456,346,345,743,632,802,409,440,452,707,825,790,436,457,424,722,830,872,480,451,399,745,700,676
34,340,12015,8766,10067,543,469,476,10105,9974,9156,507,559,490,7479,7285,6330,457,481,450,4443,5165,4404,593,670,601,3080,3115,3095,574,519,517,2424,2317,2025,548,585,529,1198,1349,1393,565,651,599,941,928,884,578,538,562,854,782,847,576,551,637,1587,1508,1633,606,570,563,2711,2399,2390,708,683,654,3633,3313,2749,622,629,553,4442,6053,4666,649,832,661,468,358,354,761,645,816,420,448,468,725,842,809,447,469,434,739,849,892,492,464,407,756,718,694
35,350,12758,9339,10683,553,478,483,10698,10473,9674,512,571,496,7871,7650,6634,464,492,456,4573,5278,4524,604,684,613,3146,3184,3173,591,531,527,2473,2374,2070,561,600,543,1215,1381,1434,578,667,614,968,955,909,591,553,578,884,812,873,586,564,653,1715,1631,1770,621,588,583,2970,2630,2617,727,702,675,3996,3671,3034,642,649,571,4848,6590,5130,674,857,683,480,365,362,787,666,844,432,460,483,750,873,842,452,479,444,748,881,914,505,478,422,770,738,711
36,360,13490,9924,11309,561,486,494,11253,10987,10191,523,585,504,8257,8006,6941,470,497,466,4681,5381,4637,614,696,631,3207,3260,3238,603,536,538,2513,2413,2108,569,621,558,1242,1408,1470,595,683,634,984,976,927,605,565,592,911,840,902,602,578,671,1841,1760,1913,636,600,594,3229,2863,2848,738,719,689,4375,4041,3331,654,658,580,5266,7133,5619,689,878,696,493,376,371,803,683,869,440,472,493,772,895,858,464,491,456,769,899,940,522,497,436,779,755,729
37,370,14164,10506,11944,569,495,503,11793,11464,10689,531,599,514,8614,8343,7231,474,509,473,4770,5473,4748,629,714,643,3267,3320,3306,620,547,548,2564,2459,2145,585,637,567,1262,1439,1506,610,701,648,1009,1000,942,623,578,609,938,870,930,615,594,684,1978,1903,2060,653,621,613,3503,3119,3087,764,744,707,4779,4432,3633,673,681,602,5681,7684,6103,719,914,722,506,389,385,830,708,901,454,481,507,804,922,894,473,501,465,793,921,974,534,510,448,807,775,756
38,380,14831,11063,12551,580,508,516,12343,11932,11178,541,614,524,8974,8666,7517,485,521,485,4868,5569,4848,643,729,656,3318,3373,3366,637,560,558,2608,2498,2179,600,656,583,1283,1463,1536,630,724,668,1028,1021,963,640,591,626,969,894,956,630,611,699,2110,2040,2198,675,638,624,3784,3369,3327,784,763,724,5168,4815,3953,694,698,620,6094,8218,6580,741,940,739,516,399,392,854,733,932,465,492,518,827,945,923,485,512,475,815,947,999,553,526,462,828,793,776
39,390,15484,11625,13170,591,520,526,12864,12396,11669,552,626,534,9312,8990,7780,493,532,495,4962,5640,4935,656,749,670,3376,3431,3424,653,571,571,2648,2529,2208,610,668,596,1304,1487,1568,645,738,685,1048,1044,982,655,606,637,994,922,981,640,627,715,2250,2174,2348,689,657,639,4073,3637,3576,808,786,747,5576,5225,4251,715,722,639,6517,8766,7088,768,973,769,532,409,402,877,758,963,471,505,538,853,973,959,499,524,486,833,974,1025,565,539,475,840,819,806
40,400,16138,12183,13782,598,531,536,13377,12847,12136,560,642,547,9665,9290,8032,500,539,504,5030,5714,5002,671,771,688,3411,3478,3481,671,584,583,2679,2566,2235,629,688,613,1326,1512,1596,665,760,704,1066,1059,993,674,621,655,1022,951,1008,658,648,736,2388,2306,2500,708,674,658,4356,3902,3840,827,811,768,5965,5639,4566,733,740,659,6915,9297,7587,790,1004,791,540,420,418,897,785,996,487,512,551,881,997,988,506,537,492,856,1003,1054,580,558,489,860,839,826
41,410,16825,12732,14373,611,545,552,13883,13277,12604,569,659,556,9987,9569,8277,510,553,518,5112,5782,5077,688,788,704,3457,3521,3528,695,595,594,2710,2594,2266,644,704,630,1344,1530,1625,683,780,726,1081,1081,1017,693,632,676,1044,975,1030,673,664,754,2526,2451,2659,728,691,674,4647,4165,4097,851,831,792,6354,6055,4887,750,763,678,7329,9830,8082,814,1032,817,553,430,428,921,812,1019,498,525,564,911,1029,1024,514,546,501,879,1034,1086,595,574,505,878,863,845
42,420,17431,13280,14972,623,557,564,14401,13689,13040,584,675,569,10284,9824,8512,518,567,527,5177,5854,5144,704,813,725,3504,3567,3574,715,612,612,2744,2628,2291,662,729,649,1360,1548,1655,704,807,752,1100,1093,1030,714,652,694,1068,1001,1055,689,686,774,2671,2597,2820,752,716,694,4941,4430,4355,876,854,819,6755,6472,5202,773,788,702,7721,10324,8593,843,1068,845,562,445,440,945,841,1060,508,534,579,939,1066,1062,527,562,514,904,1063,1116,610,593,512,906,887,868
43,430,18060,13796,15533,636,569,576,14852,14092,13482,591,690,585,10575,10089,8742,526,578,537,5237,5899,5205,717,832,744,3532,3607,3617,731,626,622,2772,2651,2315,676,745,666,1380,1569,1682,725,827,767,1112,1118,1041,730,664,712,1091,1022,1075,705,699,793,2816,2738,2973,767,733,715,5233,4703,4608,900,877,841,7142,6896,5510,792,815,720,8108,10796,9087,872,1095,874,575,457,449,974,873,1092,517,548,597,966,1100,1103,539,567,525,922,1091,1144,629,611,528,925,909,893
44,440,18643,14302,16071,644,584,588,15309,14460,13893,604,708,591,10845,10315,8940,537,591,549,5301,5958,5254,736,858,762,3568,3649,3649,754,638,635,2799,2683,2336,695,771,681,1390,1586,1706,747,848,797,1130,1133,1057,753,683,734,1116,1048,1094,728,720,813,2958,2877,3131,795,758,733,5536,4974,4852,928,911,860,7516,7315,5813,816,839,742,8496,11231,9579,896,1120,902,585,468,459,998,907,1126,528,560,611,995,1133,1139,549,580,531,949,1122,1177,642,627,540,950,936,915
45,450,19245,14806,16614,660,601,602,15744,14809,14291,615,723,606,11124,10554,9130,548,604,564,5351,6014,5309,758,881,780,3601,3681,3694,778,653,649,2819,2707,2357,715,791,702,1414,1598,1730,767,868,815,1145,1152,1075,770,709,747,1141,1064,1119,744,739,837,3097,3020,3276,813,780,755,5833,5236,5110,954,931,882,7899,7727,6118,839,864,766,8859,11653,10058,925,1145,928,598,482,473,1028,936,1159,542,569,630,1024,1168,1182,557,592,546,969,1154,1208,662,644,555,967,955,946
46,460,19819,15307,17107,675,609,617,16157,15133,14659,621,742,618,11341,10752,9297,559,616,576,5400,6049,5354,775,907,800,3631,3719,3735,798,670,663,2849,2725,2376,727,812,719,1426,1609,1755,789,885,843,1154,1165,1083,794,723,769,1163,1082,1137,764,755,854,3231,3165,3437,838,804,774,6119,5504,5359,977,955,909,8256,8137,6398,862,889,787,9246,12068,10526,958,1179,958,606,494,483,1049,968,1192,551,582,643,1058,1198,1222,568,603,557,999,1184,1246,678,658,571,994,981,965
47,470,20371,15780,17628,689,624,631,16555,15455,15036,637,760,633,11602,10916,9457,570,631,591,5450,6094,5397,795,928,823,3655,3753,3764,825,687,683,2869,2755,2394,749,839,743,1439,1622,1777,813,913,870,1161,1183,1096,814,747,788,1189,1109,1157,786,775,875,3372,3308,3592,865,828,797,6416,5766,5613,1014,987,933,8624,8540,6675,884,922,808,9595,12500,10994,980,1216,988,620,506,496,1078,1007,1231,559,591,663,1093,1243,1272,575,613,566,1024,1225,1279,694,678,581,1024,1011,993
48,480,20921,16245,18105,704,641,645,16935,15760,15375,649,777,648,11795,11078,9615,577,643,598,5493,6127,5431,820,955,843,3678,3779,3798,852,705,695,2889,2766,2413,767,864,762,1449,1632,1798,835,935,896,1178,1199,1107,836,767,812,1200,1126,1174,803,804,892,3508,3456,3743,887,856,821,6701,6036,5856,1043,1013,964,8973,8931,6958,911,944,833,9938,12902,11435,1020,1249,1017,631,519,506,1106,1040,1271,570,603,677,1126,1280,1319,587,628,576,1054,1257,1319,711,695,596,1049,1038,1025
49,490,21421,16691,18552,716,656,656,17297,16026,15720,663,791,662,12005,11238,9748,592,656,613,5527,6163,5469,840,975,866,3704,3809,3826,877,722,712,2902,2792,2427,784,886,781,1455,1650,1825,854,957,920,1186,1210,1115,857,788,830,1224,1142,1192,827,824,919,3636,3584,3884,911,879,837,6985,6291,6099,1070,1042,990,9313,9326,7220,932,976,856,10256,13268,11876,1046,1278,1050,640,531,521,1134,1079,1298,580,614,696,1163,1321,1368,599,634,589,1082,1292,1365,729,708,610,1076,1068,1054
50,500,21910,17104,19004,730,674,672,17648,16291,16034,671,812,680,12173,11383,9863,604,669,627,5552,6183,5506,861,1001,886,3722,3831,3848,899,736,726,2915,2804,2446,801,908,806,1469,1654,1835,880,980,948,1201,1226,1128,883,811,850,1242,1164,1210,843,846,944,3760,3724,4030,934,907,864,7251,6536,6331,1099,1070,1015,9647,9716,7483,957,1000,881,10543,13623,12286,1070,1308,1080,647,545,533,1159,1113,1335,594,627,716,1195,1353,1410,607,648,599,1106,1322,1394,745,726,621,1100,1088,1074
