,time,"1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","B, 0, RFPSt","B, 0, RFPEx","B, 0, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP"
26,260,975,924,821,975,924,821,554,519,500,656,920,767,656,920,767,374,539,461,1034,899,829,1034,899,829,455,416,402,1820,1957,1529,1820,1957,1529,585,680,519,1526,2113,1683,1526,2113,1683,413,549,464,1838,2268,1904,1838,2268,1904,453,518,449,1338,1332,1122,1338,1332,1122,631,601,583,688,617,619,688,617,619,569,566,530,305,347,303,305,347,303,464,490,488,2730,2329,2873,2730,2329,2873,673,624,648,243,243,750,604,579,601,604,579,601,629,575,625,1373,1365,1320,1373,1365,1320,472,504,518,430,482,481,430,482,481,570,649,638,2966,2687,2523,2966,2687,2523,596,579,545,638,708,492,638,708,492,556,663,449,1043,877,959,1043,877,959,615,573,579,441,480,428,441,480,428,642,688,638
27,270,1048,990,884,1048,990,884,565,527,510,703,989,829,703,989,829,381,549,471,1146,991,921,1146,991,921,464,422,409,2075,2240,1746,2075,2240,1746,598,694,531,1730,2388,1915,1730,2388,1915,419,560,472,2078,2590,2183,2078,2590,2183,461,530,455,1482,1491,1241,1482,1491,1241,649,623,599,745,665,664,745,665,664,585,581,540,313,359,310,313,359,310,475,500,495,3091,2674,3329,3091,2674,3329,692,645,673,242,242,762,646,615,638,646,615,638,646,588,638,1532,1526,1471,1532,1526,1471,489,517,532,452,510,505,452,510,505,590,670,657,3279,2970,2796,3279,2970,2796,615,594,556,687,753,523,687,753,523,570,678,458,1160,977,1067,1160,977,1067,637,594,605,459,501,445,459,501,445,662,706,658
28,280,1127,1055,944,1127,1055,944,575,533,521,759,1066,889,759,1066,889,385,557,476,1265,1101,1018,1265,1101,1018,471,430,413,2353,2554,1987,2353,2554,1987,611,708,542,1952,2701,2160,1952,2701,2160,432,571,487,2345,2934,2490,2345,2934,2490,468,542,468,1640,1661,1380,1640,1661,1380,657,635,614,797,714,711,797,714,711,599,596,555,321,369,318,321,369,318,492,510,512,3467,3034,3823,3467,3034,3823,704,663,690,243,243,776,691,653,682,691,653,682,657,604,652,1695,1692,1629,1695,1692,1629,497,528,549,474,532,528,474,532,528,608,692,677,3600,3283,3069,3600,3283,3069,630,609,575,733,803,556,733,803,556,586,696,471,1281,1081,1184,1281,1081,1184,662,614,627,484,523,466,484,523,466,688,732,682
29,290,1205,1116,1005,1205,1116,1005,584,542,532,820,1144,960,820,1144,960,396,570,488,1396,1207,1120,1396,1207,1120,476,435,419,2658,2889,2253,2658,2889,2253,628,724,553,2186,3025,2419,2186,3025,2419,439,589,495,2623,3298,2808,2623,3298,2808,478,550,480,1803,1837,1517,1803,1837,1517,676,650,633,852,763,758,852,763,758,615,609,567,331,377,327,331,377,327,501,528,525,3870,3428,4369,3870,3428,4369,720,681,713,240,240,791,729,693,723,729,693,723,674,613,666,1859,1862,1798,1859,1862,1798,514,542,566,494,558,554,494,558,554,624,712,696,3930,3579,3356,3930,3579,3356,650,629,585,780,855,589,780,855,589,604,714,485,1406,1189,1303,1406,1189,1303,676,633,645,504,545,482,504,545,482,710,753,703
30,300,1280,1192,1073,1280,1192,1073,598,548,543,870,1230,1035,870,1230,1035,401,575,494,1530,1330,1232,1530,1330,1232,482,439,425,2993,3270,2529,2993,3270,2529,636,741,561,2437,3359,2693,2437,3359,2693,449,599,506,2905,3686,3152,2905,3686,3152,486,564,491,1989,2031,1670,1989,2031,1670,695,669,650,910,813,809,910,813,809,631,628,581,338,389,337,338,389,337,517,540,534,4287,3844,4934,4287,3844,4934,743,706,741,241,241,809,774,736,765,774,736,765,688,627,681,2040,2042,1976,2040,2042,1976,527,556,583,516,582,580,516,582,580,648,737,718,4256,3910,3632,4256,3910,3632,665,647,602,831,902,623,831,902,623,620,731,496,1544,1304,1426,1544,1304,1426,706,657,676,521,563,500,521,563,500,737,775,725
31,310,1365,1258,1138,1365,1258,1138,608,562,552,933,1316,1109,933,1316,1109,408,588,503,1687,1454,1361,1687,1454,1361,487,449,432,3345,3663,2841,3345,3663,2841,655,754,574,2692,3713,2987,2692,3713,2987,457,610,518,3211,4096,3519,3211,4096,3519,498,579,507,2176,2227,1819,2176,2227,1819,711,683,668,976,868,864,976,868,864,644,646,597,346,401,344,346,401,344,529,556,548,4724,4277,5546,4724,4277,5546,758,721,757,241,241,824,815,773,808,815,773,808,693,642,697,2213,2230,2155,2213,2230,2155,541,570,597,539,609,606,539,609,606,669,758,739,4592,4232,3920,4592,4232,3920,679,658,616,878,957,655,878,957,655,638,753,505,1681,1429,1557,1681,1429,1557,727,680,693,542,585,522,542,585,522,755,804,748
32,320,1446,1323,1204,1446,1323,1204,617,567,563,996,1396,1192,996,1396,1192,416,593,512,1845,1597,1492,1845,1597,1492,496,449,437,3709,4087,3145,3709,4087,3145,667,770,581,2958,4076,3290,2958,4076,3290,463,619,526,3524,4512,3899,3524,4512,3899,506,588,514,2366,2438,1981,2366,2438,1981,733,703,686,1036,925,918,1036,925,918,658,659,611,358,416,353,358,416,353,543,569,563,5167,4724,6169,5167,4724,6169,779,744,781,238,238,833,860,823,860,860,823,860,709,654,710,2394,2418,2331,2394,2418,2331,560,586,615,559,639,629,559,639,629,682,782,755,4923,4560,4215,4923,4560,4215,699,676,632,936,1008,692,936,1008,692,654,764,518,1833,1555,1695,1833,1555,1695,746,702,722,563,609,544,563,609,544,777,828,770
33,330,1528,1397,1262,1528,1397,1262,625,580,578,1059,1493,1276,1059,1493,1276,423,604,522,2019,1743,1628,2019,1743,1628,503,456,447,4100,4528,3469,4100,4528,3469,686,781,587,3230,4454,3610,3230,4454,3610,477,635,542,3838,4939,4286,3838,4939,4286,517,602,527,2565,2650,2156,2565,2650,2156,749,727,706,1100,983,978,1100,983,978,679,679,633,362,431,362,362,431,362,558,589,580,5633,5198,6855,5633,5198,6855,799,761,808,238,238,848,909,868,903,909,868,903,729,670,723,2579,2608,2516,2579,2608,2516,569,601,639,578,661,655,578,661,655,701,805,772,5265,4899,4520,5265,4899,4520,711,694,648,993,1062,731,993,1062,731,668,784,530,1986,1684,1842,1986,1684,1842,771,728,743,584,636,566,584,636,566,800,849,797
34,340,1612,1461,1328,1612,1461,1328,638,591,587,1128,1584,1362,1128,1584,1362,432,611,536,2202,1892,1786,2202,1892,1786,507,463,452,4488,4988,3819,4488,4988,3819,698,802,599,3519,4843,3936,3519,4843,3936,488,648,551,4167,5400,4697,4167,5400,4697,527,619,541,2773,2883,2329,2773,2883,2329,771,745,735,1171,1038,1034,1171,1038,1034,696,698,643,375,442,369,375,442,369,577,604,593,6107,5687,7576,6107,5687,7576,819,786,833,241,241,871,963,918,954,963,918,954,737,685,744,2764,2813,2711,2764,2813,2711,586,618,652,608,687,682,608,687,682,720,828,794,5602,5228,4809,5602,5228,4809,737,709,667,1045,1108,766,1045,1108,766,690,798,545,2139,1824,1978,2139,1824,1978,793,748,768,604,657,585,604,657,585,830,877,824
35,350,1697,1525,1388,1697,1525,1388,652,599,596,1201,1682,1450,1201,1682,1450,437,621,548,2400,2059,1948,2400,2059,1948,518,465,465,4891,5504,4168,4891,5504,4168,715,818,610,3817,5234,4270,3817,5234,4270,499,662,561,4507,5854,5121,4507,5854,5121,536,632,553,2980,3126,2510,2980,3126,2510,792,765,754,1236,1099,1094,1236,1099,1094,714,720,664,379,456,378,379,456,378,593,626,609,6601,6202,8338,6601,6202,8338,841,811,854,238,238,886,1012,965,1007,1012,965,1007,753,702,761,2954,3010,2899,2954,3010,2899,602,630,671,623,711,706,623,711,706,743,855,816,5941,5576,5108,5941,5576,5108,746,726,677,1103,1167,803,1103,1167,803,708,817,554,2292,1960,2119,2292,1960,2119,818,774,795,624,679,605,624,679,605,860,902,850
36,360,1780,1597,1450,1780,1597,1450,662,612,608,1270,1782,1552,1270,1782,1552,446,634,554,2620,2235,2124,2620,2235,2124,527,475,470,5308,6020,4546,5308,6020,4546,729,835,621,4112,5641,4607,4112,5641,4607,507,679,577,4854,6312,5555,4854,6312,5555,552,641,570,3196,3371,2694,3196,3371,2694,814,788,771,1314,1158,1153,1314,1158,1153,732,740,676,391,467,387,391,467,387,606,643,628,7091,6724,9113,7091,6724,9113,857,827,879,238,238,901,1059,1016,1056,1059,1016,1056,768,716,775,3131,3210,3104,3131,3210,3104,618,651,693,651,740,727,651,740,727,763,877,839,6276,5912,5409,6276,5912,5409,763,743,695,1155,1220,840,1155,1220,840,729,840,566,2457,2103,2274,2457,2103,2274,837,796,819,647,701,623,647,701,623,885,933,881
37,370,1860,1663,1511,1860,1663,1511,676,621,620,1345,1882,1647,1345,1882,1647,456,642,569,2839,2422,2305,2839,2422,2305,535,481,477,5731,6572,4934,5731,6572,4934,745,854,629,4411,6038,4954,4411,6038,4954,518,691,586,5207,6789,5991,5207,6789,5991,563,654,585,3423,3620,2884,3423,3620,2884,836,810,792,1385,1223,1217,1385,1223,1217,756,757,693,399,483,397,399,483,397,625,662,642,7586,7252,9936,7586,7252,9936,879,849,907,241,241,919,1112,1067,1110,1112,1067,1110,789,726,792,3316,3412,3295,3316,3412,3295,633,666,719,672,766,754,672,766,754,789,905,868,6607,6249,5704,6607,6249,5704,787,760,714,1214,1276,881,1214,1276,881,754,862,585,2611,2254,2427,2611,2254,2427,864,821,848,668,723,643,668,723,643,914,965,913
38,380,1941,1728,1568,1941,1728,1568,693,632,634,1420,1993,1745,1420,1993,1745,464,654,584,3073,2624,2492,3073,2624,2492,546,490,483,6155,7138,5313,6155,7138,5313,763,875,640,4717,6452,5295,4717,6452,5295,532,708,602,5569,7261,6463,5569,7261,6463,579,672,601,3642,3883,3078,3642,3883,3078,859,833,818,1461,1285,1282,1461,1285,1282,779,786,716,411,501,409,411,501,409,649,688,658,8079,7810,10809,8079,7810,10809,906,873,939,237,237,934,1160,1121,1162,1160,1121,1162,799,742,811,3503,3619,3491,3503,3619,3491,651,683,739,697,792,784,697,792,784,813,937,893,6958,6588,6019,6958,6588,6019,808,783,734,1274,1335,921,1274,1335,921,775,890,603,2773,2399,2578,2773,2399,2578,887,847,876,689,749,666,689,749,666,947,1000,941
39,390,2019,1786,1632,2019,1786,1632,698,643,641,1499,2097,1847,1499,2097,1847,472,666,595,3328,2835,2701,3328,2835,2701,552,496,491,6601,7709,5708,6601,7709,5708,779,895,653,5027,6873,5646,5027,6873,5646,540,718,616,5912,7750,6924,5912,7750,6924,588,689,615,3876,4149,3278,3876,4149,3278,882,857,846,1541,1354,1344,1541,1354,1344,802,810,736,413,512,417,413,512,417,662,708,678,8581,8388,11725,8581,8388,11725,923,905,972,240,240,946,1210,1174,1217,1210,1174,1217,819,762,829,3685,3818,3695,3685,3818,3695,669,704,759,718,820,804,718,820,804,840,972,922,7272,6918,6303,7272,6918,6303,824,805,755,1331,1392,958,1331,1392,958,800,907,616,2936,2551,2727,2936,2551,2727,914,878,905,713,770,684,713,770,684,978,1029,975
40,400,2099,1848,1683,2099,1848,1683,716,662,655,1578,2214,1960,1578,2214,1960,484,679,604,3580,3054,2907,3580,3054,2907,557,505,504,7033,8268,6123,7033,8268,6123,803,914,668,5315,7293,6002,5315,7293,6002,553,735,632,6274,8240,7366,6274,8240,7366,603,699,634,4104,4421,3475,4104,4421,3475,911,888,870,1617,1421,1414,1617,1421,1414,822,835,753,425,527,426,425,527,426,682,737,698,9071,8969,12649,9071,8969,12649,946,932,1000,236,236,962,1266,1228,1272,1266,1228,1272,839,780,844,3869,4022,3881,3869,4022,3881,693,726,781,741,845,827,741,845,827,870,1000,949,7598,7272,6608,7598,7272,6608,852,825,777,1387,1443,997,1387,1443,997,825,932,635,3102,2698,2884,3102,2698,2884,945,908,936,731,795,704,731,795,704,1008,1064,1008
41,410,2175,1915,1741,2175,1915,1741,734,672,669,1662,2323,2068,1662,2323,2068,493,691,621,3852,3284,3126,3852,3284,3126,570,511,509,7471,8851,6534,7471,8851,6534,820,931,677,5627,7703,6367,5627,7703,6367,564,747,643,6628,8728,7821,6628,8728,7821,618,720,650,4330,4687,3675,4330,4687,3675,936,913,895,1692,1477,1479,1692,1477,1479,849,860,780,435,540,433,435,540,433,704,762,720,9579,9581,13610,9579,9581,13610,971,962,1034,239,239,966,1326,1286,1324,1326,1286,1324,860,799,866,4043,4224,4077,4043,4224,4077,709,752,806,760,871,851,760,871,851,895,1031,978,7919,7596,6896,7919,7596,6896,867,846,794,1450,1501,1031,1450,1501,1031,850,955,652,3266,2852,3029,3266,2852,3029,970,935,965,753,815,722,753,815,722,1037,1092,1038
42,420,2256,1971,1796,2256,1971,1796,747,685,683,1746,2441,2181,1746,2441,2181,500,709,636,4132,3511,3362,4132,3511,3362,581,523,520,7913,9444,6945,7913,9444,6945,838,953,692,5920,8105,6712,5920,8105,6712,574,762,654,6988,9232,8270,6988,9232,8270,628,735,663,4558,4963,3872,4558,4963,3872,961,939,919,1774,1553,1548,1774,1553,1548,875,890,793,442,552,441,442,552,441,722,784,739,10093,10170,14628,10093,10170,14628,994,983,1056,239,239,985,1378,1340,1380,1378,1340,1380,880,815,886,4213,4417,4269,4213,4417,4269,730,766,838,781,899,874,781,899,874,919,1060,1009,8244,7928,7185,8244,7928,7185,893,863,815,1505,1555,1069,1505,1555,1069,874,977,669,3430,3009,3183,3430,3009,3183,1003,967,996,771,837,742,771,837,742,1067,1125,1064
43,430,2329,2031,1852,2329,2031,1852,762,700,699,1834,2559,2297,1834,2559,2297,510,720,650,4421,3762,3598,4421,3762,3598,592,530,531,8353,10058,7363,8353,10058,7363,857,978,707,6223,8515,7071,6223,8515,7071,586,779,669,7337,9721,8719,7337,9721,8719,644,757,676,4791,5242,4072,4791,5242,4072,985,965,946,1859,1619,1614,1859,1619,1614,903,920,822,452,567,449,452,567,449,747,819,761,10589,10788,15652,10589,10788,15652,1020,1026,1083,239,239,1003,1434,1399,1437,1434,1399,1437,904,836,909,4383,4616,4466,4383,4616,4466,752,793,862,804,921,898,804,921,898,948,1099,1038,8565,8251,7479,8565,8251,7479,916,886,843,1570,1607,1111,1570,1607,1111,905,1001,686,3592,3159,3327,3592,3159,3327,1028,999,1028,787,859,756,787,859,756,1103,1159,1104
44,440,2398,2087,1905,2398,2087,1905,784,713,715,1920,2686,2407,1920,2686,2407,520,734,668,4727,4015,3842,4727,4015,3842,602,539,544,8781,10660,7776,8781,10660,7776,874,1002,719,6525,8924,7434,6525,8924,7434,602,795,687,7698,10225,9189,7698,10225,9189,658,774,694,5015,5526,4271,5015,5526,4271,1017,997,977,1936,1691,1685,1936,1691,1685,931,951,843,459,584,460,459,584,460,773,856,792,11101,11413,16704,11101,11413,16704,1045,1050,1120,240,240,1017,1492,1460,1493,1492,1460,1493,927,858,928,4549,4815,4658,4549,4815,4658,771,818,884,826,947,918,826,947,918,976,1135,1064,8855,8579,7759,8855,8579,7759,936,907,864,1619,1652,1145,1619,1652,1145,933,1029,708,3766,3308,3482,3766,3308,3482,1058,1036,1060,802,876,774,802,876,774,1133,1195,1136
45,450,2470,2134,1956,2470,2134,1956,796,726,727,2004,2805,2531,2004,2805,2531,533,750,682,5031,4277,4103,5031,4277,4103,615,549,552,9196,11267,8194,9196,11267,8194,898,1029,736,6830,9336,7791,6830,9336,7791,615,811,704,8038,10678,9664,8038,10678,9664,676,792,719,5242,5808,4479,5242,5808,4479,1043,1029,1006,2018,1759,1752,2018,1759,1752,960,985,869,464,598,465,464,598,465,793,892,822,11570,12040,17784,11570,12040,17784,1073,1080,1168,238,238,1033,1545,1516,1543,1545,1516,1543,950,877,943,4716,5009,4830,4716,5009,4830,794,842,913,846,967,942,846,967,942,1007,1170,1099,9160,8901,8036,9160,8901,8036,961,929,885,1673,1712,1180,1673,1712,1180,961,1055,726,3916,3459,3627,3916,3459,3627,1094,1066,1096,825,894,789,825,894,789,1170,1225,1173
46,460,2534,2190,2004,2534,2190,2004,810,736,740,2093,2940,2651,2093,2940,2651,545,763,700,5340,4554,4367,5340,4554,4367,625,562,560,9621,11870,8603,9621,11870,8603,915,1039,747,7129,9735,8137,7129,9735,8137,628,830,718,8386,11150,10154,8386,11150,10154,686,802,737,5471,6093,4684,5471,6093,4684,1076,1062,1027,2095,1828,1822,2095,1828,1822,984,1011,891,471,616,476,471,616,476,818,929,843,12057,12676,18861,12057,12676,18861,1096,1110,1202,239,239,1048,1603,1571,1600,1603,1571,1600,978,898,961,4872,5202,5013,4872,5202,5013,816,866,942,862,986,956,862,986,956,1036,1209,1130,9461,9217,8316,9461,9217,8316,987,956,906,1732,1762,1214,1732,1762,1214,991,1077,748,4071,3609,3764,4071,3609,3764,1124,1101,1133,836,916,807,836,916,807,1197,1268,1205
47,470,2609,2238,2041,2609,2238,2041,828,749,749,2185,3059,2782,2185,3059,2782,552,781,710,5659,4825,4632,5659,4825,4632,640,569,574,10044,12468,9018,10044,12468,9018,940,1062,761,7433,10132,8500,7433,10132,8500,642,845,731,8713,11612,10651,8713,11612,10651,707,822,759,5691,6368,4879,5691,6368,4879,1102,1094,1064,2177,1900,1897,2177,1900,1897,1014,1043,916,479,623,486,479,623,486,844,965,877,12531,13329,19917,12531,13329,19917,1122,1148,1245,240,240,1070,1657,1631,1649,1657,1631,1649,995,919,986,5030,5384,5184,5030,5384,5184,843,895,973,886,1013,983,886,1013,983,1069,1244,1159,9747,9516,8570,9747,9516,8570,1017,984,939,1788,1807,1246,1788,1807,1246,1022,1104,763,4229,3758,3905,4229,3758,3905,1160,1136,1171,854,933,822,854,933,822,1240,1306,1241
48,480,2677,2283,2079,2677,2283,2079,852,767,765,2277,3188,2904,2277,3188,2904,565,798,734,5975,5106,4913,5975,5106,4913,654,581,581,10467,13064,9436,10467,13064,9436,963,1087,777,7735,10532,8849,7735,10532,8849,653,863,748,9057,12080,11143,9057,12080,11143,720,840,785,5913,6644,5080,5913,6644,5080,1135,1131,1095,2254,1964,1960,2254,1964,1960,1044,1072,940,484,645,492,484,645,492,868,1003,907,13003,13940,21002,13003,13940,21002,1153,1178,1280,241,241,1083,1717,1689,1706,1717,1689,1706,1015,937,1005,5176,5576,5366,5176,5576,5366,863,917,1003,905,1037,1005,905,1037,1005,1102,1282,1193,10027,9820,8842,10027,9820,8842,1038,1004,958,1844,1862,1287,1844,1862,1287,1047,1134,784,4372,3899,4048,4372,3899,4048,1191,1164,1203,874,950,839,874,950,839,1278,1346,1281
49,490,2737,2326,2115,2737,2326,2115,866,781,776,2368,3311,3034,2368,3311,3034,577,811,745,6309,5390,5197,6309,5390,5197,659,595,598,10866,13679,9849,10866,13679,9849,985,1109,794,8025,10902,9198,8025,10902,9198,673,877,769,9388,12533,11608,9388,12533,11608,735,861,805,6139,6922,5287,6139,6922,5287,1168,1163,1125,2332,2043,2037,2332,2043,2037,1068,1109,973,491,663,504,491,663,504,897,1043,941,13458,14595,22079,13458,14595,22079,1174,1208,1334,239,239,1106,1764,1748,1753,1764,1748,1753,1048,967,1025,5319,5756,5541,5319,5756,5541,889,946,1031,923,1055,1023,923,1055,1023,1137,1320,1232,10301,10109,9086,10301,10109,9086,1066,1025,984,1897,1905,1319,1897,1905,1319,1085,1164,806,4529,4044,4180,4529,4044,4180,1227,1211,1249,888,970,850,888,970,850,1317,1390,1318
50,500,2798,2367,2148,2798,2367,2148,893,798,791,2467,3441,3167,2467,3441,3167,588,829,767,6648,5676,5478,6648,5676,5478,670,605,607,11261,14299,10242,11261,14299,10242,1008,1139,807,8324,11284,9519,8324,11284,9519,688,901,786,9703,12988,12100,9703,12988,12100,753,884,835,6344,7203,5481,6344,7203,5481,1202,1203,1159,2414,2108,2108,2414,2108,2108,1101,1146,992,498,679,507,498,679,507,927,1080,971,13897,15241,23113,13897,15241,23113,1202,1244,1375,241,241,1121,1818,1801,1804,1818,1801,1804,1072,985,1050,5464,5942,5712,5464,5942,5712,914,978,1062,942,1071,1041,942,1071,1041,1171,1364,1269,10569,10402,9325,10569,10402,9325,1088,1054,1006,1950,1955,1349,1950,1955,1349,1122,1201,832,4675,4192,4309,4675,4192,4309,1267,1250,1289,896,985,861,896,985,861,1359,1433,1363
51,510,2861,2407,2184,2861,2407,2184,911,811,807,2553,3568,3300,2553,3568,3300,602,846,787,6980,5969,5778,6980,5969,5778,684,619,621,11628,14896,10651,11628,14896,10651,1024,1171,833,8613,11666,9867,8613,11666,9867,702,925,807,10025,13442,12563,10025,13442,12563,772,908,858,6557,7484,5669,6557,7484,5669,1236,1245,1198,2497,2177,2177,2497,2177,2177,1136,1178,1024,506,694,515,506,694,515,956,1130,1002,14334,15905,24129,14334,15905,24129,1232,1291,1433,240,240,1143,1870,1856,1855,1870,1856,1855,1108,1012,1073,5602,6111,5871,5602,6111,5871,945,1018,1104,956,1096,1058,956,1096,1058,1214,1410,1309,10836,10680,9548,10836,10680,9548,1119,1082,1039,2008,2001,1379,2008,2001,1379,1160,1232,853,4809,4328,4438,4809,4328,4438,1306,1290,1334,912,995,875,912,995,875,1398,1474,1403
52,520,2911,2445,2219,2911,2445,2219,931,832,817,2650,3693,3437,2650,3693,3437,618,861,805,7313,6252,6068,7313,6252,6068,699,631,633,11982,15505,11025,11982,15505,11025,1052,1198,844,8891,12042,10190,8891,12042,10190,724,945,823,10332,13886,13047,10332,13886,13047,792,928,886,6766,7762,5876,6766,7762,5876,1274,1281,1237,2576,2246,2251,2576,2246,2251,1167,1216,1046,512,708,524,512,708,524,989,1175,1037,14737,16564,25136,14737,16564,25136,1256,1329,1486,241,241,1170,1925,1908,1901,1925,1908,1901,1135,1040,1097,5728,6284,6040,5728,6284,6040,968,1050,1143,973,1111,1071,973,1111,1071,1253,1457,1349,11084,10948,9785,11084,10948,9785,1152,1111,1063,2062,2040,1410,2062,2040,1410,1198,1265,881,4953,4467,4563,4953,4467,4563,1348,1337,1378,929,1014,883,929,1014,883,1453,1517,1445
53,530,2972,2484,2248,2972,2484,2248,950,847,836,2744,3809,3568,2744,3809,3568,630,880,828,7650,6540,6358,7650,6540,6358,716,642,647,12340,16108,11416,12340,16108,11416,1074,1224,865,9179,12412,10504,9179,12412,10504,737,963,840,10634,14329,13503,10634,14329,13503,803,955,910,6946,8024,6055,6946,8024,6055,1306,1325,1268,2653,2313,2312,2653,2313,2312,1199,1251,1076,518,718,530,518,718,530,1014,1214,1062,15141,17236,26116,15141,17236,26116,1287,1363,1532,240,240,1188,1970,1959,1944,1970,1959,1944,1159,1061,1119,5854,6442,6201,5854,6442,6201,999,1083,1182,989,1132,1094,989,1132,1094,1285,1502,1391,11335,11239,10003,11335,11239,10003,1180,1143,1093,2113,2085,1442,2113,2085,1442,1236,1300,906,5093,4614,4675,5093,4614,4675,1389,1383,1420,942,1025,902,942,1025,902,1493,1559,1491
54,540,3021,2512,2288,3021,2512,2288,975,866,857,2836,3945,3706,2836,3945,3706,646,898,852,7994,6815,6655,7994,6815,6655,730,654,660,12698,16693,11791,12698,16693,11791,1095,1256,882,9445,12765,10819,9445,12765,10819,757,988,865,10926,14768,13945,10926,14768,13945,829,980,938,7156,8297,6246,7156,8297,6246,1346,1372,1310,2740,2386,2384,2740,2386,2384,1230,1288,1106,524,736,534,524,736,534,1052,1266,1106,15545,17918,27081,15545,17918,27081,1321,1413,1598,242,242,1213,2022,2010,1991,2022,2010,1991,1196,1098,1152,5971,6610,6357,5971,6610,6357,1028,1116,1230,1006,1149,1109,1006,1149,1109,1332,1556,1434,11574,11484,10224,11574,11484,10224,1214,1178,1126,2166,2122,1475,2166,2122,1475,1284,1339,935,5218,4753,4803,5218,4753,4803,1427,1435,1464,955,1037,915,955,1037,915,1540,1615,1532
55,550,3072,2542,2319,3072,2542,2319,998,881,877,2927,4063,3838,2927,4063,3838,660,914,873,8328,7105,6936,8328,7105,6936,744,666,678,13038,17291,12136,13038,17291,12136,1124,1290,900,9704,13116,11129,9704,13116,11129,774,1007,878,11218,15190,14416,11218,15190,14416,840,1006,959,7358,8560,6428,7358,8560,6428,1382,1411,1352,2806,2448,2448,2806,2448,2448,1269,1325,1136,529,749,544,529,749,544,1081,1308,1138,15947,18589,28005,15947,18589,28005,1350,1452,1651,245,245,1233,2068,2064,2032,2068,2064,2032,1220,1117,1173,6090,6756,6510,6090,6756,6510,1054,1153,1266,1018,1162,1115,1018,1162,1115,1373,1602,1472,11808,11736,10457,11808,11736,10457,1243,1201,1153,2202,2159,1499,2202,2159,1499,1322,1367,959,5349,4887,4907,5349,4887,4907,1468,1478,1505,968,1059,921,968,1059,921,1587,1659,1578
