,time,"1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","B, 0, RFPSt","B, 1, RFPSt","B, 2, RFPSt","B, 3, RFPSt","B, 4, RFPSt","B, 5, RFPSt","B, 0, RFPEx","B, 1, RFPEx","B, 2, RFPEx","B, 3, RFPEx","B, 4, RFPEx","B, 5, RFPEx","B, 0, GFP","B, 1, GFP","B, 2, GFP","B, 3, GFP","B, 4, GFP","B, 5, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","18, 0, RFPSt","18, 1, RFPSt","18, 2, RFPSt","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP","19, 0, RFPSt","19, 1, RFPSt","19, 2, RFPSt","19, 0, RFPEx","19, 1, RFPEx","19, 2, RFPEx","19, 0, GFP","19, 1, GFP","19, 2, GFP","19.5, 0, RFPSt","19.5, 1, RFPSt","19.5, 2, RFPSt","19.5, 0, RFPEx","19.5, 1, RFPEx","19.5, 2, RFPEx","19.5, 0, GFP","19.5, 1, GFP","19.5, 2, GFP","20, 0, RFPSt","20, 1, RFPSt","20, 2, RFPSt","20, 0, RFPEx","20, 1, RFPEx","20, 2, RFPEx","20, 0, GFP","20, 1, GFP","20, 2, GFP","21, 0, RFPSt","21, 1, RFPSt","21, 2, RFPSt","21, 0, RFPEx","21, 1, RFPEx","21, 2, RFPEx","21, 0, GFP","21, 1, GFP","21, 2, GFP","22, 0, RFPSt","22, 1, RFPSt","22, 2, RFPSt","22, 0, RFPEx","22, 1, RFPEx","22, 2, RFPEx","22, 0, GFP","22, 1, GFP","22, 2, GFP","23, 0, RFPSt","23, 1, RFPSt","23, 2, RFPSt","23, 0, RFPEx","23, 1, RFPEx","23, 2, RFPEx","23, 0, GFP","23, 1, GFP","23, 2, GFP","24, 0, RFPSt","24, 1, RFPSt","24, 2, RFPSt","24, 0, RFPEx","24, 1, RFPEx","24, 2, RFPEx","24, 0, GFP","24, 1, GFP","24, 2, GFP","25, 0, RFPSt","25, 1, RFPSt","25, 2, RFPSt","25, 0, RFPEx","25, 1, RFPEx","25, 2, RFPEx","25, 0, GFP","25, 1, GFP","25, 2, GFP","26, 0, RFPSt","26, 1, RFPSt","26, 2, RFPSt","26, 0, RFPEx","26, 1, RFPEx","26, 2, RFPEx","26, 0, GFP","26, 1, GFP","26, 2, GFP","27, 0, RFPSt","27, 1, RFPSt","27, 2, RFPSt","27, 0, RFPEx","27, 1, RFPEx","27, 2, RFPEx","27, 0, GFP","27, 1, GFP","27, 2, GFP"
37,370,964,675,957,964,675,957,4773,3257,4328,330,280,329,304,284,315,330,280,329,304,284,315,883,824,988,960,951,1129,1026,886,934,1026,886,934,3917,3586,3453,1018,1070,905,1018,1070,905,3147,3485,2868,6948,4178,4382,6948,4178,4382,4713,3333,3519,9213,7033,10204,9213,7033,10204,3853,3259,4221,6407,6308,4985,6407,6308,4985,3188,3011,3051,996,991,913,996,991,913,3902,4277,4032,776,843,1060,776,843,1060,3489,3767,4451,1328,1084,1220,1328,1084,1220,4395,3778,3638,3624,2774,2523,3624,2774,2523,4004,3466,3746,6250,6391,5953,6250,6391,5953,3997,4018,3261,6966,6123,6804,6966,6123,6804,4170,3870,3486,958,902,929,958,902,929,3851,3585,3936,2083,2467,2535,2083,2467,2535,3269,3864,4180,2539,3407,4534,2539,3407,4534,2842,4286,4287,5966,5387,3691,5966,5387,3691,4322,4234,2698,4871,3601,2890,4871,3601,2890,3709,4003,3203,1441,1298,1457,1441,1298,1457,4101,3800,4305,400,414,414,400,414,414,2486,2438,2637,321,335,316,321,335,316,1924,1989,2065,781,691,645,781,691,645,3312,3466,3106,1298,619,922,1298,619,922,4692,2574,4168,2298,2148,1372,2298,2148,1372,3945,3750,3538,1915,1011,915,1915,1011,915,3476,2226,2254,1850,2170,1747,1850,2170,1747,2959,3273,3480,3090,3018,3983,3090,3018,3983,3244,3270,3931,4191,2416,4110,4191,2416,4110,3503,2120,2947,2659,2549,3025,2659,2549,3025,2435,2501,2571
38,380,994,694,991,994,694,991,4835,3299,4401,324,278,327,303,285,315,324,278,327,303,285,315,900,837,1011,982,967,1155,1056,915,960,1056,915,960,3963,3621,3484,1067,1112,943,1067,1112,943,3187,3531,2910,7459,4450,4648,7459,4450,4648,4783,3382,3562,9715,7428,10780,9715,7428,10780,3918,3304,4286,6780,6656,5266,6780,6656,5266,3229,3048,3097,1028,1022,947,1028,1022,947,3957,4343,4092,794,870,1089,794,870,1089,3548,3827,4523,1380,1127,1287,1380,1127,1287,4459,3835,3695,3878,2973,2678,3878,2973,2678,4062,3517,3807,6613,6757,6262,6613,6757,6262,4057,4079,3308,7328,6455,7274,7328,6455,7274,4241,3932,3558,995,928,962,995,928,962,3897,3618,4001,2263,2682,2763,2263,2682,2763,3316,3906,4233,2762,3717,4918,2762,3717,4918,2896,4359,4371,6372,5774,3967,6372,5774,3967,4399,4302,2745,5239,3845,3067,5239,3845,3067,3787,4075,3260,1527,1367,1538,1527,1367,1538,4192,3874,4401,406,422,427,406,422,427,2539,2497,2710,325,337,317,325,337,317,1967,2033,2112,813,715,668,813,715,668,3373,3524,3156,1370,640,955,1370,640,955,4797,2615,4252,2468,2334,1468,2468,2334,1468,4014,3829,3607,2063,1090,977,2063,1090,977,3553,2273,2298,2004,2382,1886,2004,2382,1886,3017,3341,3554,3307,3231,4249,3307,3231,4249,3303,3336,4000,4413,2543,4354,4413,2543,4354,3572,2161,3010,2835,2707,3219,2835,2707,3219,2484,2553,2627
39,390,1028,712,1031,1028,712,1031,4910,3335,4469,329,285,323,303,285,312,329,285,323,303,285,312,915,857,1038,1003,979,1184,1089,937,990,1089,937,990,4012,3671,3528,1103,1160,983,1103,1160,983,3238,3581,2958,7989,4716,4922,7989,4716,4922,4859,3423,3613,10204,7816,11325,10204,7816,11325,3966,3350,4336,7155,6983,5550,7155,6983,5550,3277,3088,3150,1054,1053,972,1054,1053,972,4002,4406,4145,819,894,1119,819,894,1119,3607,3875,4584,1426,1171,1344,1426,1171,1344,4513,3891,3758,4120,3161,2831,4120,3161,2831,4105,3570,3860,6968,7117,6575,6968,7117,6575,4119,4144,3356,7703,6794,7750,7703,6794,7750,4313,3984,3626,1028,957,994,1028,957,994,3940,3655,4040,2445,2905,3003,2445,2905,3003,3355,3935,4287,2999,4044,5309,2999,4044,5309,2943,4429,4440,6744,6145,4255,6744,6145,4255,4459,4367,2798,5599,4086,3242,5599,4086,3242,3855,4138,3303,1609,1442,1616,1609,1442,1616,4276,3955,4480,419,429,433,419,429,433,2592,2551,2786,322,337,319,322,337,319,2007,2070,2154,851,734,686,851,734,686,3435,3581,3204,1458,667,992,1458,667,992,4884,2669,4323,2641,2541,1573,2641,2541,1573,4078,3905,3678,2211,1167,1053,2211,1167,1053,3612,2317,2345,2163,2599,2036,2163,2599,2036,3071,3417,3629,3531,3437,4517,3531,3437,4517,3372,3403,4079,4626,2675,4611,4626,2675,4611,3636,2208,3076,3013,2857,3429,3013,2857,3429,2525,2603,2677
40,400,1053,737,1068,1053,737,1068,4976,3378,4550,327,279,320,299,284,311,327,279,320,299,284,311,935,870,1065,1025,992,1201,1120,966,1016,1120,966,1016,4056,3703,3575,1153,1199,1020,1153,1199,1020,3276,3619,3005,8519,4988,5193,8519,4988,5193,4922,3471,3653,10679,8217,11856,10679,8217,11856,4016,3393,4392,7507,7312,5813,7507,7312,5813,3314,3124,3191,1080,1089,1000,1080,1089,1000,4043,4462,4209,847,923,1156,847,923,1156,3659,3931,4653,1488,1218,1409,1488,1218,1409,4561,3944,3824,4366,3370,2983,4366,3370,2983,4166,3623,3909,7340,7476,6901,7340,7476,6901,4184,4196,3400,8072,7139,8250,8072,7139,8250,4384,4046,3700,1064,987,1025,1064,987,1025,3992,3700,4096,2648,3146,3257,2648,3146,3257,3398,3983,4340,3250,4374,5705,3250,4374,5705,2993,4499,4510,7146,6525,4526,7146,6525,4526,4523,4430,2845,5963,4338,3417,5963,4338,3417,3916,4215,3356,1696,1514,1688,1696,1514,1688,4356,4034,4569,424,438,444,424,438,444,2638,2610,2858,329,340,320,329,340,320,2053,2117,2203,878,753,707,878,753,707,3503,3635,3259,1545,692,1032,1545,692,1032,4981,2706,4397,2819,2750,1681,2819,2750,1681,4135,3982,3742,2361,1249,1125,2361,1249,1125,3665,2365,2392,2334,2837,2184,2334,2837,2184,3143,3498,3701,3749,3655,4790,3749,3655,4790,3435,3462,4147,4839,2794,4858,4839,2794,4858,3694,2248,3143,3192,3018,3627,3192,3018,3627,2569,2650,2721
41,410,1091,752,1097,1091,752,1097,5024,3417,4603,324,279,318,295,284,309,324,279,318,295,284,309,952,883,1091,1037,1004,1220,1153,994,1041,1153,994,1041,4089,3742,3609,1190,1245,1059,1190,1245,1059,3321,3664,3048,9048,5250,5457,9048,5250,5457,4995,3519,3694,11142,8606,12390,11142,8606,12390,4061,3441,4444,7864,7643,6086,7864,7643,6086,3357,3165,3240,1108,1116,1031,1108,1116,1031,4102,4515,4269,869,941,1184,869,941,1184,3715,3980,4718,1534,1260,1469,1534,1260,1469,4621,3996,3884,4610,3574,3137,4610,3574,3137,4203,3665,3951,7694,7822,7204,7694,7822,7204,4246,4252,3454,8435,7465,8736,8435,7465,8736,4443,4099,3772,1097,1015,1053,1097,1015,1053,4032,3741,4135,2848,3397,3522,2848,3397,3522,3433,4016,4393,3490,4714,6117,3490,4714,6117,3040,4562,4579,7555,6904,4819,7555,6904,4819,4594,4482,2894,6334,4575,3592,6334,4575,3592,3985,4277,3409,1788,1585,1771,1788,1585,1771,4438,4096,4646,428,444,451,428,444,451,2690,2661,2934,328,342,323,328,342,323,2087,2158,2244,909,771,727,909,771,727,3552,3688,3302,1640,719,1068,1640,719,1068,5053,2745,4468,3001,2977,1797,3001,2977,1797,4189,4045,3811,2512,1331,1200,2512,1331,1200,3718,2403,2435,2507,3083,2346,2507,3083,2346,3195,3565,3769,3969,3859,5037,3969,3859,5037,3501,3518,4213,5039,2926,5104,5039,2926,5104,3753,2283,3205,3369,3170,3835,3369,3170,3835,2615,2695,2775
42,420,1114,768,1134,1114,768,1134,5085,3456,4677,323,276,319,300,284,309,323,276,319,300,284,309,968,897,1118,1058,1017,1251,1185,1015,1066,1185,1015,1066,4124,3785,3632,1237,1286,1100,1237,1286,1100,3354,3699,3083,9582,5506,5731,9582,5506,5731,5064,3562,3732,11598,8998,12906,11598,8998,12906,4111,3485,4490,8228,7962,6361,8228,7962,6361,3405,3203,3275,1132,1144,1060,1132,1144,1060,4143,4563,4323,889,965,1215,889,965,1215,3769,4032,4783,1586,1308,1533,1586,1308,1533,4677,4045,3939,4860,3770,3288,4860,3770,3288,4255,3719,4003,8077,8179,7507,8077,8179,7507,4301,4305,3507,8791,7790,9227,8791,7790,9227,4510,4155,3839,1128,1046,1089,1128,1046,1089,4076,3779,4186,3052,3653,3800,3052,3653,3800,3464,4060,4451,3742,5059,6532,3742,5059,6532,3089,4615,4648,7943,7290,5115,7943,7290,5115,4656,4545,2929,6702,4814,3766,6702,4814,3766,4048,4340,3458,1878,1662,1852,1878,1662,1852,4517,4171,4728,437,455,460,437,455,460,2740,2725,3003,330,344,325,330,344,325,2137,2205,2298,942,783,743,942,783,743,3607,3746,3356,1736,744,1104,1736,744,1104,5150,2794,4550,3191,3205,1913,3191,3205,1913,4255,4135,3882,2677,1418,1284,2677,1418,1284,3780,2458,2480,2684,3335,2498,2684,3335,2498,3255,3646,3841,4181,4064,5301,4181,4064,5301,3572,3584,4284,5253,3039,5352,5253,3039,5352,3828,2332,3260,3538,3323,4035,3538,3323,4035,2657,2736,2819
43,430,1146,783,1168,1146,783,1168,5144,3497,4743,320,279,319,298,283,309,320,279,319,298,283,309,994,907,1153,1083,1030,1273,1213,1038,1092,1213,1038,1092,4163,3821,3670,1271,1328,1137,1271,1328,1137,3397,3740,3113,10110,5769,5995,10110,5769,5995,5132,3601,3777,12066,9397,13416,12066,9397,13416,4166,3519,4547,8584,8284,6619,8584,8284,6619,3437,3243,3320,1157,1173,1089,1157,1173,1089,4194,4633,4377,914,988,1242,914,988,1242,3822,4084,4838,1638,1349,1594,1638,1349,1594,4725,4102,4001,5117,3979,3454,5117,3979,3454,4313,3768,4055,8426,8517,7810,8426,8517,7810,4358,4348,3552,9149,8099,9703,9149,8099,9703,4585,4191,3904,1167,1069,1117,1167,1069,1117,4117,3815,4225,3267,3917,4086,3267,3917,4086,3499,4110,4480,4006,5408,6921,4006,5408,6921,3135,4679,4702,8341,7671,5397,8341,7671,5397,4716,4609,2985,7076,5064,3944,7076,5064,3944,4119,4415,3505,1968,1739,1927,1968,1739,1927,4607,4242,4805,445,464,470,445,464,470,2802,2786,3073,333,346,327,333,346,327,2175,2244,2344,977,808,768,977,808,768,3668,3793,3399,1836,772,1144,1836,772,1144,5233,2844,4614,3382,3448,2039,3382,3448,2039,4309,4221,3947,2836,1507,1366,2836,1507,1366,3843,2500,2526,2862,3603,2667,2862,3603,2667,3309,3721,3921,4413,4279,5553,4413,4279,5553,3638,3645,4360,5453,3153,5589,5453,3153,5589,3888,2371,3323,3723,3484,4234,3723,3484,4234,2704,2778,2869
44,440,1178,806,1203,1178,806,1203,5201,3539,4807,321,280,319,296,284,307,321,280,319,296,284,307,1010,923,1192,1103,1039,1291,1238,1058,1115,1238,1058,1115,4199,3854,3705,1310,1373,1178,1310,1373,1178,3435,3771,3156,10658,6030,6242,10658,6030,6242,5194,3638,3820,12517,9771,13933,12517,9771,13933,4212,3560,4588,8927,8605,6880,8927,8605,6880,3486,3287,3349,1182,1201,1114,1182,1201,1114,4236,4683,4432,938,1011,1272,938,1011,1272,3879,4133,4897,1687,1392,1659,1687,1392,1659,4780,4148,4057,5372,4179,3601,5372,4179,3601,4361,3817,4103,8778,8835,8092,8778,8835,8092,4421,4386,3598,9483,8391,10173,9483,8391,10173,4642,4246,3977,1198,1095,1147,1198,1095,1147,4163,3855,4271,3491,4205,4380,3491,4205,4380,3538,4138,4535,4271,5759,7331,4271,5759,7331,3188,4738,4763,8723,8043,5691,8723,8043,5691,4772,4657,3031,7447,5310,4111,7447,5310,4111,4187,4478,3553,2054,1811,2007,2054,1811,2007,4681,4306,4867,449,468,479,449,468,479,2851,2849,3145,337,349,330,337,349,330,2220,2290,2391,1011,822,787,1011,822,787,3727,3838,3462,1940,799,1184,1940,799,1184,5344,2886,4676,3573,3698,2169,3573,3698,2169,4372,4291,4021,2998,1599,1449,2998,1599,1449,3898,2546,2570,3034,3882,2832,3034,3882,2832,3364,3800,3988,4633,4488,5807,4633,4488,5807,3707,3708,4425,5654,3272,5816,5654,3272,5816,3945,2412,3384,3889,3633,4434,3889,3633,4434,2750,2827,2915
45,450,1202,823,1236,1202,823,1236,5265,3586,4873,319,279,316,298,280,305,319,279,316,298,280,305,1034,939,1222,1118,1062,1303,1270,1079,1144,1270,1079,1144,4236,3878,3746,1354,1413,1212,1354,1413,1212,3477,3815,3190,11207,6285,6505,11207,6285,6505,5269,3686,3871,12967,10142,14434,12967,10142,14434,4254,3603,4643,9282,8901,7134,9282,8901,7134,3524,3319,3396,1204,1232,1142,1204,1232,1142,4279,4727,4486,962,1033,1298,962,1033,1298,3929,4180,4951,1732,1435,1727,1732,1435,1727,4842,4184,4108,5634,4379,3760,5634,4379,3760,4408,3860,4162,9130,9166,8388,9130,9166,8388,4475,4435,3651,9821,8683,10651,9821,8683,10651,4702,4295,4045,1224,1123,1178,1224,1123,1178,4209,3895,4317,3714,4492,4669,3714,4492,4669,3565,4189,4577,4542,6120,7742,4542,6120,7742,3238,4807,4819,9097,8414,5984,9097,8414,5984,4831,4722,3072,7826,5561,4285,7826,5561,4285,4252,4537,3602,2151,1886,2082,2151,1886,2082,4757,4364,4937,458,476,491,458,476,491,2901,2901,3227,338,349,332,338,349,332,2261,2342,2446,1043,841,806,1043,841,806,3789,3886,3508,2049,824,1219,2049,824,1219,5428,2931,4743,3767,3958,2297,3767,3958,2297,4433,4360,4080,3166,1695,1542,3166,1695,1542,3949,2587,2613,3223,4172,3002,3223,4172,3002,3427,3874,4055,4863,4685,6064,4863,4685,6064,3770,3757,4509,5848,3385,6062,5848,3385,6062,4013,2452,3448,4063,3781,4636,4063,3781,4636,2792,2871,2963
46,460,1229,837,1267,1229,837,1267,5319,3619,4939,316,279,318,295,285,304,316,279,318,295,285,304,1052,946,1270,1148,1078,1324,1296,1104,1167,1296,1104,1167,4269,3925,3770,1390,1457,1250,1390,1457,1250,3516,3855,3228,11744,6545,6749,11744,6545,6749,5333,3723,3903,13384,10507,14935,13384,10507,14935,4310,3635,4699,9613,9192,7375,9613,9192,7375,3561,3356,3434,1234,1256,1166,1234,1256,1166,4327,4780,4537,987,1057,1322,987,1057,1322,3975,4233,5013,1785,1468,1780,1785,1468,1780,4900,4240,4171,5888,4585,3916,5888,4585,3916,4466,3911,4214,9463,9488,8669,9463,9488,8669,4530,4479,3697,10139,8986,11104,10139,8986,11104,4769,4344,4109,1259,1148,1208,1259,1148,1208,4250,3938,4366,3942,4789,4982,3942,4789,4982,3613,4229,4629,4804,6475,8146,4804,6475,8146,3285,4869,4893,9472,8790,6263,9472,8790,6263,4887,4788,3118,8190,5803,4442,8190,5803,4442,4314,4616,3645,2244,1958,2162,2244,1958,2162,4832,4426,5008,461,487,498,461,487,498,2955,2965,3301,341,351,336,341,351,336,2313,2386,2498,1076,856,828,1076,856,828,3850,3927,3567,2152,851,1257,2152,851,1257,5526,2971,4807,3965,4231,2435,3965,4231,2435,4500,4442,4157,3334,1795,1628,3334,1795,1628,4011,2629,2660,3409,4470,3170,3409,4470,3170,3487,3955,4123,5069,4896,6296,5069,4896,6296,3837,3822,4578,6039,3496,6290,6039,3496,6290,4083,2489,3506,4237,3927,4819,4237,3927,4819,2831,2915,3015
47,470,1255,853,1300,1255,853,1300,5379,3651,5012,313,279,315,296,284,302,313,279,315,296,284,302,1073,966,1298,1165,1097,1338,1322,1124,1187,1322,1124,1187,4317,3957,3804,1424,1498,1283,1424,1498,1283,3563,3893,3271,12271,6793,6991,12271,6793,6991,5391,3765,3937,13817,10878,15416,13817,10878,15416,4361,3681,4747,9944,9497,7620,9944,9497,7620,3605,3393,3473,1256,1282,1193,1256,1282,1193,4380,4837,4593,1003,1075,1345,1003,1075,1345,4018,4283,5068,1829,1510,1841,1829,1510,1841,4942,4272,4220,6131,4791,4068,6131,4791,4068,4505,3948,4258,9798,9807,8955,9798,9807,8955,4574,4531,3748,10462,9275,11566,10462,9275,11566,4825,4393,4181,1289,1176,1238,1289,1176,1238,4290,3979,4412,4177,5100,5291,4177,5100,5291,3641,4262,4663,5080,6843,8547,5080,6843,8547,3336,4923,4952,9817,9171,6552,9817,9171,6552,4937,4843,3156,8570,6053,4616,8570,6053,4616,4375,4671,3695,2341,2036,2245,2341,2036,2245,4913,4483,5071,470,496,506,470,496,506,3010,3022,3360,338,353,334,338,353,334,2354,2428,2541,1112,871,848,1112,871,848,3906,3962,3618,2262,882,1296,2262,882,1296,5608,3019,4873,4156,4511,2561,4156,4511,2561,4545,4504,4216,3508,1895,1719,3508,1895,1719,4056,2671,2696,3607,4770,3345,3607,4770,3345,3536,4026,4191,5281,5091,6543,5281,5091,6543,3894,3887,4646,6218,3597,6520,6218,3597,6520,4147,2526,3572,4398,4061,5003,4398,4061,5003,2878,2952,3051
48,480,1281,870,1329,1281,870,1329,5441,3698,5073,315,275,313,293,283,303,315,275,313,293,283,303,1090,981,1341,1183,1109,1364,1347,1139,1207,1347,1139,1207,4341,3985,3839,1462,1536,1317,1462,1536,1317,3598,3928,3303,12810,7032,7242,12810,7032,7242,5457,3801,3974,14204,11236,15868,14204,11236,15868,4396,3722,4801,10253,9769,7849,10253,9769,7849,3641,3428,3508,1272,1306,1215,1272,1306,1215,4412,4884,4645,1024,1104,1372,1024,1104,1372,4074,4342,5118,1872,1552,1905,1872,1552,1905,4999,4314,4274,6384,4976,4201,6384,4976,4201,4552,3991,4298,10119,10118,9220,10119,10118,9220,4624,4572,3791,10765,9560,12016,10765,9560,12016,4889,4445,4253,1317,1199,1265,1317,1199,1265,4329,4013,4447,4407,5387,5608,4407,5387,5608,3669,4298,4704,5359,7197,8950,5359,7197,8950,3372,4982,5006,10175,9532,6839,10175,9532,6839,4988,4893,3199,8943,6281,4771,8943,6281,4771,4452,4735,3738,2427,2108,2319,2427,2108,2319,4983,4545,5147,476,503,517,476,503,517,3066,3079,3435,345,354,336,345,354,336,2407,2482,2597,1140,885,872,1140,885,872,3980,4014,3673,2372,906,1338,2372,906,1338,5705,3055,4940,4360,4805,2714,4360,4805,2714,4607,4577,4281,3674,1995,1816,3674,1995,1816,4117,2711,2745,3796,5092,3513,3796,5092,3513,3595,4102,4260,5491,5284,6776,5491,5284,6776,3956,3951,4708,6392,3712,6739,6392,3712,6739,4204,2564,3631,4554,4202,5188,4554,4202,5188,2920,3003,3100
49,490,1302,885,1364,1302,885,1364,5491,3726,5143,316,278,317,292,282,301,316,278,317,292,282,301,1099,993,1392,1205,1126,1394,1372,1157,1231,1372,1157,1231,4369,4022,3868,1496,1574,1347,1496,1574,1347,3631,3966,3338,13340,7274,7480,13340,7274,7480,5518,3844,4020,14589,11565,16322,14589,11565,16322,4443,3762,4844,10560,10049,8088,10560,10049,8088,3666,3459,3551,1297,1335,1237,1297,1335,1237,4463,4936,4685,1043,1120,1400,1043,1120,1400,4130,4385,5176,1917,1594,1964,1917,1594,1964,5047,4363,4335,6631,5181,4341,6631,5181,4341,4601,4042,4341,10435,10420,9484,10435,10420,9484,4678,4622,3839,11070,9856,12447,11070,9856,12447,4942,4495,4321,1345,1219,1293,1345,1219,1293,4373,4054,4490,4631,5700,5918,4631,5700,5918,3705,4341,4743,5632,7556,9351,5632,7556,9351,3423,5039,5064,10519,9898,7119,10519,9898,7119,5043,4952,3243,9312,6506,4935,9312,6506,4935,4512,4798,3783,2519,2182,2393,2519,2182,2393,5057,4609,5215,478,508,524,478,508,524,3121,3147,3507,344,356,335,344,356,335,2449,2525,2646,1167,901,889,1167,901,889,4053,4052,3727,2481,938,1373,2481,938,1373,5803,3108,5007,4553,5100,2848,4553,5100,2848,4663,4654,4349,3838,2096,1914,3838,2096,1914,4166,2754,2785,3988,5432,3683,3988,5432,3683,3652,4169,4319,5704,5493,7001,5704,5493,7001,4021,4002,4783,6568,3799,6956,6568,3799,6956,4277,2605,3692,4712,4334,5365,4712,4334,5365,2968,3051,3150
50,500,1326,897,1398,1326,897,1398,5552,3765,5203,317,277,314,292,282,305,317,277,314,292,282,305,1125,1012,1438,1232,1144,1423,1394,1173,1246,1394,1173,1246,4407,4057,3896,1528,1614,1387,1528,1614,1387,3663,4010,3374,13863,7515,7705,13863,7515,7705,5581,3879,4064,15005,11914,16750,15005,11914,16750,4498,3797,4890,10875,10314,8310,10875,10314,8310,3712,3503,3588,1324,1361,1261,1324,1361,1261,4506,4985,4745,1060,1138,1424,1060,1138,1424,4162,4434,5227,1962,1629,2026,1962,1629,2026,5093,4410,4397,6858,5376,4490,6858,5376,4490,4651,4083,4390,10746,10726,9729,10746,10726,9729,4720,4669,3889,11349,10116,12853,11349,10116,12853,5015,4543,4379,1375,1244,1315,1375,1244,1315,4413,4095,4526,4863,6019,6240,4863,6019,6240,3732,4391,4792,5909,7898,9738,5909,7898,9738,3471,5085,5130,10859,10248,7389,10859,10248,7389,5107,5017,3282,9701,6750,5086,9701,6750,5086,4578,4857,3834,2612,2255,2470,2612,2255,2470,5126,4665,5285,484,517,534,484,517,534,3177,3207,3583,347,359,341,347,359,341,2500,2577,2700,1200,912,908,1200,912,908,4120,4110,3785,2582,965,1412,2582,965,1412,5900,3148,5074,4747,5415,2987,4747,5415,2987,4719,4725,4407,4004,2198,2010,4004,2198,2010,4222,2798,2831,4184,5760,3858,4184,5760,3858,3713,4252,4399,5900,5674,7221,5900,5674,7221,4088,4071,4852,6730,3898,7179,6730,3898,7179,4349,2651,3756,4858,4466,5544,4858,4466,5544,3013,3091,3194
