,time,"B, 0, RFPSt","B, 1, RFPSt","B, 2, RFPSt","B, 3, RFPSt","B, 4, RFPSt","B, 5, RFPSt","B, 0, RFPEx","B, 1, RFPEx","B, 2, RFPEx","B, 3, RFPEx","B, 4, RFPEx","B, 5, RFPEx","B, 0, GFP","B, 1, GFP","B, 2, GFP","B, 3, GFP","B, 4, GFP","B, 5, GFP","I, 0, RFPSt","I, 1, RFPSt","I, 2, RFPSt","I, 0, RFPEx","I, 1, RFPEx","I, 2, RFPEx","I, 0, GFP","I, 1, GFP","I, 2, GFP","1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","A2, 0, RFPSt","A2, 1, RFPSt","A2, 2, RFPSt","A2, 0, RFPEx","A2, 1, RFPEx","A2, 2, RFPEx","A2, 0, GFP","A2, 1, GFP","A2, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","A1, 0, RFPSt","A1, 1, RFPSt","A1, 2, RFPSt","A1, 0, RFPEx","A1, 1, RFPEx","A1, 2, RFPEx","A1, 0, GFP","A1, 1, GFP","A1, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","18, 0, RFPSt","18, 1, RFPSt","18, 2, RFPSt","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP","A4, 0, RFPSt","A4, 1, RFPSt","A4, 2, RFPSt","A4, 0, RFPEx","A4, 1, RFPEx","A4, 2, RFPEx","A4, 0, GFP","A4, 1, GFP","A4, 2, GFP"
10,100,203,205,193,206,204,192,203,205,193,206,204,192,294,278,276,295,309,266,267,296,272,267,296,272,2317,2677,2775,260,217,314,260,217,314,1904,1299,2098,343,242,218,343,242,218,2016,1385,1216,332,277,280,332,277,280,1791,1555,1638,404,395,319,404,395,319,1706,1753,1519,350,319,371,350,319,371,1456,1231,1469,283,326,334,283,326,334,1419,1728,1670,282,329,272,282,329,272,1338,1627,1354,318,326,262,318,326,262,1396,1480,1216,296,303,245,296,303,245,1101,1130,1019,315,339,376,315,339,376,2057,2350,2575,239,240,251,239,240,251,2316,2424,2548,336,270,339,336,270,339,2056,1647,2090,373,343,325,373,343,325,1831,1762,1697,418,333,309,418,333,309,1763,1417,1409,264,302,284,264,302,284,1473,1624,1526,215,215,206,215,215,206,1882,1913,1868,320,279,295,320,279,295,1633,1468,1415,239,305,247,239,305,247,1260,1425,1150,304,257,215,304,257,215,1379,1223,909,209,289,206,209,289,206,844,1184,760,236,259,268,236,259,268,2068,2322,2382
11,110,204,207,194,203,204,191,204,207,194,203,204,191,299,285,284,301,317,268,285,319,291,285,319,291,2480,2864,2976,268,225,327,268,225,327,2038,1405,2256,361,252,231,361,252,231,2157,1502,1307,359,308,315,359,308,315,1940,1680,1776,466,452,383,466,452,383,1831,1867,1644,418,373,447,418,373,447,1564,1314,1577,286,328,339,286,328,339,1535,1868,1810,283,330,277,283,330,277,1450,1765,1490,322,332,265,322,332,265,1530,1621,1320,295,304,248,295,304,248,1195,1223,1109,323,347,386,323,347,386,2217,2537,2782,256,259,274,256,259,274,2503,2605,2739,362,284,366,362,284,366,2208,1763,2256,422,382,369,422,382,369,1965,1892,1829,494,398,377,494,398,377,1883,1528,1528,270,305,291,270,305,291,1589,1758,1663,221,218,211,221,218,211,2022,2068,2015,324,285,292,324,285,292,1782,1604,1528,241,311,252,241,311,252,1379,1555,1261,306,262,219,306,262,219,1495,1335,1002,213,293,212,213,293,212,915,1276,826,259,285,299,259,285,299,2232,2487,2567
12,120,204,205,194,203,206,193,204,205,194,203,206,193,304,291,290,306,325,275,307,348,320,307,348,320,2623,3043,3155,274,232,335,274,232,335,2168,1507,2402,381,267,246,381,267,246,2293,1611,1397,404,349,359,404,349,359,2077,1799,1906,562,546,466,562,546,466,1943,1976,1759,519,453,551,519,453,551,1663,1399,1670,291,336,343,291,336,343,1651,2006,1947,287,334,286,287,334,286,1568,1899,1620,327,337,265,327,337,265,1661,1768,1432,301,307,253,301,307,253,1279,1316,1200,339,359,398,339,359,398,2372,2714,2971,278,280,298,278,280,298,2668,2770,2930,396,308,396,396,308,396,2362,1885,2410,492,439,436,492,439,436,2109,2023,1944,612,495,473,612,495,473,2016,1637,1631,277,311,296,277,311,296,1721,1904,1796,226,226,218,226,226,218,2164,2207,2155,329,292,300,329,292,300,1936,1745,1649,250,315,253,250,315,253,1503,1697,1364,311,269,225,311,269,225,1614,1450,1086,223,303,217,223,303,217,983,1365,892,287,315,345,287,315,345,2378,2647,2739
13,130,205,203,198,205,206,194,205,203,198,205,206,194,311,293,296,313,333,280,337,386,354,337,386,354,2763,3210,3321,287,240,346,287,240,346,2287,1604,2511,410,287,261,410,287,261,2418,1715,1480,463,406,418,463,406,418,2207,1911,2030,684,670,583,684,670,583,2055,2081,1871,653,556,697,653,556,697,1748,1464,1755,296,343,353,296,343,353,1762,2147,2077,288,343,294,288,343,294,1689,2052,1747,335,347,275,335,347,275,1780,1904,1539,305,314,258,305,314,258,1377,1406,1293,352,375,416,352,375,416,2519,2879,3146,304,306,336,304,306,336,2832,2933,3107,436,339,433,436,339,433,2505,2001,2550,590,520,523,590,520,523,2240,2148,2044,772,618,599,772,618,599,2116,1740,1739,280,323,300,280,323,300,1837,2054,1926,234,239,227,234,239,227,2285,2342,2283,337,300,304,337,300,304,2093,1881,1774,254,323,260,254,323,260,1627,1840,1480,318,278,230,318,278,230,1745,1562,1166,236,314,228,236,314,228,1053,1464,953,321,360,399,321,360,399,2516,2790,2910
14,140,205,208,195,204,206,192,205,208,195,204,206,192,314,300,298,317,339,285,370,433,402,370,433,402,2876,3352,3475,300,252,358,300,252,358,2402,1687,2633,439,314,281,439,314,281,2540,1808,1563,541,479,492,541,479,492,2324,2019,2142,837,822,728,837,822,728,2166,2185,1979,822,695,894,822,695,894,1825,1541,1843,306,357,362,306,357,362,1878,2282,2198,301,350,300,301,350,300,1815,2190,1871,344,353,283,344,353,283,1906,2027,1645,312,321,263,312,321,263,1475,1504,1384,374,393,436,374,393,436,2652,3045,3317,341,342,380,341,342,380,2982,3088,3277,491,383,485,491,383,485,2636,2113,2689,717,626,632,717,626,632,2356,2260,2159,969,783,758,969,783,758,2223,1831,1830,292,332,307,292,332,307,1964,2197,2048,247,250,243,247,250,243,2411,2470,2421,346,309,311,346,309,311,2232,2014,1903,265,329,266,265,329,266,1757,1970,1587,327,291,239,327,291,239,1875,1684,1258,249,331,241,249,331,241,1121,1561,1026,367,418,468,367,418,468,2653,2929,3060
15,150,205,206,196,205,207,193,205,206,196,205,207,193,319,299,306,324,344,292,417,486,456,417,486,456,2989,3490,3628,314,264,378,314,264,378,2501,1775,2752,482,341,308,482,341,308,2650,1898,1638,634,576,591,634,576,591,2412,2125,2248,1029,1015,912,1029,1015,912,2257,2288,2078,1042,877,1131,1042,877,1131,1898,1613,1927,314,368,373,314,368,373,1982,2423,2325,309,360,312,309,360,312,1921,2334,1995,356,361,288,356,361,288,2034,2154,1762,321,330,272,321,330,272,1573,1604,1484,394,414,455,394,414,455,2784,3190,3478,385,384,434,385,384,434,3120,3229,3438,557,431,549,557,431,549,2764,2220,2818,870,756,775,870,756,775,2462,2376,2268,1216,979,949,1216,979,949,2322,1921,1918,302,342,317,302,342,317,2085,2334,2175,260,264,253,260,264,253,2519,2588,2536,360,319,319,360,319,319,2374,2151,2014,275,344,273,275,344,273,1880,2106,1697,338,300,247,338,300,247,1992,1803,1340,269,361,255,269,361,255,1186,1653,1086,427,484,560,427,484,560,2774,3061,3208
16,160,205,206,195,207,207,196,205,206,195,207,207,196,322,306,311,325,351,296,470,553,527,470,553,527,3087,3624,3759,328,273,393,328,273,393,2611,1859,2869,528,375,338,528,375,338,2747,1987,1701,754,687,708,754,687,708,2515,2222,2362,1258,1240,1123,1258,1240,1123,2351,2386,2181,1301,1084,1427,1301,1084,1427,1972,1675,2007,325,381,388,325,381,388,2086,2546,2450,317,372,323,317,372,323,2046,2483,2116,367,374,298,367,374,298,2155,2272,1869,333,340,284,333,340,284,1668,1699,1574,419,439,483,419,439,483,2910,3336,3637,438,435,496,438,435,496,3258,3374,3583,637,490,621,637,490,621,2877,2317,2931,1041,911,942,1041,911,942,2560,2477,2384,1510,1212,1186,1510,1212,1186,2428,2012,2012,314,355,325,314,355,325,2209,2464,2292,274,281,271,274,281,271,2625,2705,2648,375,332,327,375,332,327,2527,2283,2135,284,350,281,284,350,281,2002,2243,1802,352,313,255,352,313,255,2122,1920,1433,300,394,280,300,394,280,1258,1742,1156,492,571,660,492,571,660,2895,3177,3352
17,170,205,206,195,204,205,195,205,206,195,204,205,195,329,308,314,330,358,302,530,631,607,530,631,607,3179,3734,3885,341,285,414,341,285,414,2692,1937,2969,586,414,369,586,414,369,2840,2060,1767,890,822,849,890,822,849,2596,2313,2455,1508,1503,1370,1508,1503,1370,2423,2478,2279,1606,1335,1768,1606,1335,1768,2049,1739,2091,336,396,398,336,396,398,2186,2672,2573,329,386,334,329,386,334,2158,2620,2224,379,384,303,379,384,303,2273,2392,1975,347,358,297,347,358,297,1763,1790,1674,446,467,512,446,467,512,3021,3471,3777,499,497,568,499,497,568,3382,3494,3718,729,558,709,729,558,709,2991,2414,3046,1255,1084,1130,1255,1084,1130,2656,2573,2478,1858,1487,1449,1858,1487,1449,2520,2096,2106,325,371,337,325,371,337,2321,2592,2407,293,301,288,293,301,288,2725,2810,2761,387,348,340,387,348,340,2667,2412,2244,299,365,290,299,365,290,2134,2380,1918,365,327,266,365,327,266,2245,2036,1519,340,447,312,340,447,312,1336,1834,1221,575,671,782,575,671,782,3012,3304,3487
18,180,205,206,195,205,207,192,205,206,195,205,207,192,330,312,318,333,361,305,601,723,702,601,723,702,3243,3846,4007,357,299,433,357,299,433,2761,2009,3056,647,460,405,647,460,405,2925,2138,1829,1040,974,1005,1040,974,1005,2681,2398,2554,1801,1802,1640,1801,1802,1640,2495,2561,2358,1958,1623,2170,1958,1623,2170,2114,1803,2166,349,412,414,349,412,414,2288,2795,2697,343,405,350,343,405,350,2266,2764,2340,395,399,321,395,399,321,2369,2509,2073,362,371,310,362,371,310,1853,1878,1762,472,497,542,472,497,542,3115,3600,3921,568,564,652,568,564,652,3503,3616,3858,841,640,813,841,640,813,3089,2501,3156,1484,1287,1345,1484,1287,1345,2728,2675,2567,2248,1802,1756,2248,1802,1756,2613,2184,2192,340,387,349,340,387,349,2424,2716,2514,315,323,312,315,323,312,2820,2911,2859,403,364,353,403,364,353,2799,2535,2363,313,381,302,313,381,302,2255,2512,2020,380,345,278,380,345,278,2351,2143,1612,392,512,350,392,512,350,1404,1928,1283,670,788,916,670,788,916,3120,3421,3614
19,190,204,206,196,207,208,192,204,206,196,207,208,192,336,315,322,341,372,309,681,818,818,681,818,818,3313,3950,4119,374,312,456,374,312,456,2824,2072,3149,717,508,442,717,508,442,3015,2212,1889,1228,1149,1187,1228,1149,1187,2763,2483,2644,2109,2125,1943,2109,2125,1943,2560,2642,2444,2354,1951,2625,2354,1951,2625,2181,1864,2239,367,430,434,367,430,434,2388,2913,2817,357,420,359,357,420,359,2376,2902,2454,412,419,331,412,419,331,2483,2633,2174,379,392,329,379,392,329,1949,1970,1857,499,530,572,499,530,572,3208,3714,4059,649,637,747,649,637,747,3614,3723,3988,961,732,925,961,732,925,3186,2581,3270,1740,1513,1583,1740,1513,1583,2815,2756,2658,2689,2150,2093,2689,2150,2093,2703,2262,2277,356,401,361,356,401,361,2531,2835,2632,339,348,339,339,348,339,2901,3015,2949,424,377,364,424,377,364,2937,2661,2473,330,396,310,330,396,310,2375,2650,2117,399,364,293,399,364,293,2465,2265,1710,464,601,410,464,601,410,1479,2015,1348,771,925,1065,771,925,1065,3216,3526,3736
20,200,203,209,198,206,208,193,203,209,198,206,208,193,337,315,327,342,376,313,768,932,941,768,932,941,3365,4033,4217,390,326,480,390,326,480,2900,2137,3236,795,561,489,795,561,489,3087,2280,1942,1422,1339,1386,1422,1339,1386,2832,2556,2721,2459,2487,2272,2459,2487,2272,2629,2707,2520,2788,2315,3130,2788,2315,3130,2248,1917,2311,384,446,448,384,446,448,2486,3019,2920,371,436,375,371,436,375,2476,3031,2560,435,439,344,435,439,344,2599,2753,2278,400,410,349,400,410,349,2026,2065,1948,531,562,620,531,562,620,3285,3819,4186,737,723,851,737,723,851,3708,3822,4101,1095,827,1051,1095,827,1051,3278,2666,3380,2017,1762,1848,2017,1762,1848,2884,2845,2752,3181,2535,2457,3181,2535,2457,2790,2341,2365,374,419,376,374,419,376,2638,2952,2740,364,376,365,364,376,365,2977,3105,3043,442,395,378,442,395,378,3063,2776,2580,344,415,322,344,415,322,2485,2777,2212,418,385,306,418,385,306,2584,2378,1792,548,708,480,548,708,480,1547,2100,1410,893,1073,1237,893,1073,1237,3324,3624,3845
21,210,205,206,197,206,206,196,205,206,197,206,206,196,340,317,328,345,380,318,864,1045,1082,864,1045,1082,3418,4110,4307,409,344,501,409,344,501,2964,2197,3318,877,621,533,877,621,533,3152,2344,1995,1640,1551,1603,1640,1551,1603,2895,2631,2807,2829,2874,2616,2829,2874,2616,2679,2777,2582,3264,2711,3687,3264,2711,3687,2307,1978,2377,403,465,469,403,465,469,2577,3111,3018,387,456,389,387,456,389,2567,3135,2664,454,461,361,454,461,361,2708,2867,2380,427,439,370,427,439,370,2110,2158,2039,565,598,656,565,598,656,3371,3916,4310,834,815,963,834,815,963,3811,3916,4209,1247,939,1195,1247,939,1195,3358,2733,3469,2326,2032,2128,2326,2032,2128,2964,2924,2830,3713,2957,2855,3713,2957,2855,2869,2415,2441,392,437,392,392,437,392,2740,3067,2841,392,406,394,392,406,394,3051,3180,3133,461,413,393,461,413,393,3183,2892,2682,363,435,336,363,435,336,2590,2901,2312,442,408,324,442,408,324,2701,2492,1885,659,847,567,659,847,567,1611,2183,1477,1022,1241,1420,1022,1241,1420,3419,3716,3945
22,220,203,208,198,204,206,194,203,208,198,204,206,194,342,323,332,349,383,321,968,1176,1236,968,1176,1236,3462,4175,4399,431,358,528,431,358,528,3018,2254,3399,970,683,589,970,683,589,3218,2400,2048,1884,1778,1834,1884,1778,1834,2955,2693,2873,3228,3287,2994,3228,3287,2994,2736,2848,2637,3789,3148,4296,3789,3148,4296,2363,2031,2441,421,487,486,421,487,486,2661,3210,3105,407,475,406,407,475,406,2659,3265,2760,479,481,379,479,481,379,2814,2966,2476,453,470,399,453,470,399,2192,2254,2130,598,637,703,598,637,703,3442,4021,4425,944,919,1085,944,919,1085,3896,4008,4326,1408,1055,1351,1408,1055,1351,3427,2804,3556,2653,2330,2421,2653,2330,2421,3036,3007,2904,4278,3406,3273,4278,3406,3273,2935,2486,2515,408,454,407,408,454,407,2843,3168,2938,425,440,428,425,440,428,3114,3259,3209,486,430,404,486,430,404,3307,3003,2778,384,451,348,384,451,348,2704,3025,2402,466,430,342,466,430,342,2813,2589,1963,792,1010,673,792,1010,673,1682,2263,1541,1174,1423,1617,1174,1423,1617,3504,3816,4047
23,230,207,205,197,205,207,194,207,205,197,205,207,194,344,324,335,353,391,324,1084,1316,1404,1084,1316,1404,3516,4251,4471,450,379,548,450,379,548,3075,2313,3457,1071,755,640,1071,755,640,3272,2463,2091,2143,2021,2087,2143,2021,2087,3018,2757,2960,3660,3729,3377,3660,3729,3377,2799,2914,2703,4337,3618,4951,4337,3618,4951,2416,2091,2510,440,505,504,440,505,504,2746,3309,3199,423,496,420,423,496,420,2749,3388,2846,505,501,394,505,501,394,2921,3064,2580,485,508,431,485,508,431,2275,2340,2225,631,682,749,631,682,749,3516,4121,4539,1054,1021,1216,1054,1021,1216,3984,4093,4413,1583,1182,1511,1583,1182,1511,3515,2863,3652,2996,2635,2731,2996,2635,2731,3114,3079,2974,4875,3887,3709,4875,3887,3709,3008,2554,2585,428,475,425,428,475,425,2935,3268,3038,458,477,460,458,477,460,3182,3330,3283,512,453,423,512,453,423,3421,3118,2872,402,474,363,402,474,363,2804,3142,2498,491,459,359,491,459,359,2927,2694,2047,951,1215,802,951,1215,802,1752,2353,1606,1329,1627,1829,1329,1627,1829,3586,3904,4147
24,240,205,207,195,207,208,193,205,207,195,207,208,193,348,325,339,355,396,326,1202,1460,1581,1202,1460,1581,3554,4322,4538,467,393,578,467,393,578,3119,2353,3536,1177,831,706,1177,831,706,3325,2524,2132,2417,2272,2348,2417,2272,2348,3077,2813,3030,4103,4190,3787,4103,4190,3787,2854,2977,2769,4921,4115,5650,4921,4115,5650,2469,2136,2573,458,527,520,458,527,520,2830,3401,3287,443,515,440,443,515,440,2830,3496,2938,530,528,415,530,528,415,3019,3165,2670,522,547,465,522,547,465,2353,2429,2312,666,729,795,666,729,795,3556,4199,4642,1181,1142,1352,1181,1142,1352,4066,4168,4506,1773,1318,1694,1773,1318,1694,3576,2917,3740,3372,2968,3059,3372,2968,3059,3197,3154,3052,5499,4399,4160,5499,4399,4160,3078,2617,2647,451,495,442,451,495,442,3025,3365,3129,497,512,495,497,512,495,3238,3401,3353,536,473,438,536,473,438,3541,3224,2967,425,492,379,425,492,379,2903,3260,2583,523,484,381,523,484,381,3038,2799,2134,1130,1444,952,1130,1444,952,1825,2436,1668,1495,1841,2054,1495,1841,2054,3675,3987,4233
25,250,206,207,196,208,208,194,206,207,196,208,208,194,353,327,341,361,400,329,1328,1615,1772,1328,1615,1772,3583,4388,4603,489,411,603,489,411,603,3174,2403,3598,1291,909,768,1291,909,768,3366,2574,2172,2708,2543,2627,2708,2543,2627,3126,2871,3092,4563,4681,4216,4563,4681,4216,2901,3030,2833,5544,4653,6381,5544,4653,6381,2514,2193,2646,479,549,544,479,549,544,2895,3500,3380,462,540,458,462,540,458,2915,3600,3023,557,549,434,557,549,434,3120,3260,2779,565,589,501,565,589,501,2430,2510,2394,703,776,847,703,776,847,3627,4286,4741,1312,1263,1494,1312,1263,1494,4143,4237,4585,1973,1463,1885,1973,1463,1885,3627,2964,3817,3742,3299,3394,3742,3299,3394,3254,3233,3109,6170,4907,4634,6170,4907,4634,3135,2672,2705,473,516,461,473,516,461,3117,3446,3229,534,550,532,534,550,532,3296,3453,3413,564,497,457,564,497,457,3642,3327,3061,446,515,394,446,515,394,2996,3371,2677,556,517,403,556,517,403,3144,2894,2224,1344,1715,1125,1344,1715,1125,1888,2512,1729,1677,2070,2284,1677,2070,2284,3743,4047,4307
26,260,204,207,197,208,207,195,204,207,197,208,207,195,351,329,344,360,406,334,1470,1775,1977,1470,1775,1977,3628,4439,4679,514,427,626,514,427,626,3219,2446,3653,1405,994,828,1405,994,828,3413,2627,2209,3014,2823,2915,3014,2823,2915,3182,2931,3156,5038,5181,4650,5038,5181,4650,2945,3084,2881,6203,5203,7161,6203,5203,7161,2564,2238,2700,500,570,566,500,570,566,2967,3587,3472,483,561,473,483,561,473,2996,3700,3104,587,577,457,587,577,457,3210,3360,2862,610,639,547,610,639,547,2518,2590,2492,742,823,901,742,823,901,3683,4367,4837,1450,1393,1648,1450,1393,1648,4214,4307,4674,2177,1612,2081,2177,1612,2081,3692,3020,3876,4126,3664,3742,4126,3664,3742,3321,3296,3171,6881,5468,5110,6881,5468,5110,3206,2738,2767,492,531,480,492,531,480,3206,3534,3314,576,589,570,576,589,570,3337,3517,3481,591,518,476,591,518,476,3750,3426,3146,468,540,414,468,540,414,3098,3478,2761,589,549,425,589,549,425,3239,2986,2301,1576,2013,1323,1576,2013,1323,1955,2596,1793,1861,2315,2527,1861,2315,2527,3820,4118,4378
27,270,206,206,197,206,208,193,206,206,197,206,208,193,356,330,347,365,413,338,1612,1936,2196,1612,1936,2196,3666,4498,4748,538,445,653,538,445,653,3268,2491,3704,1534,1080,896,1534,1080,896,3454,2670,2249,3339,3125,3206,3339,3125,3206,3233,2978,3211,5537,5692,5099,5537,5692,5099,2986,3139,2944,6897,5783,7957,6897,5783,7957,2615,2282,2758,522,593,590,522,593,590,3037,3662,3547,508,584,491,508,584,491,3073,3797,3182,619,610,479,619,610,479,3305,3452,2957,668,692,601,668,692,601,2595,2670,2586,783,878,964,783,878,964,3745,4444,4928,1591,1532,1801,1591,1532,1801,4279,4367,4738,2401,1771,2284,2401,1771,2284,3749,3065,3941,4527,4027,4090,4527,4027,4090,3387,3360,3236,7607,6016,5623,7607,6016,5623,3270,2801,2830,519,550,500,519,550,500,3299,3615,3404,619,633,613,619,633,613,3389,3568,3533,620,543,490,620,543,490,3843,3525,3237,492,563,426,492,563,426,3197,3579,2844,627,581,449,627,581,449,3342,3069,2376,1842,2346,1542,1842,2346,1542,2025,2672,1852,2059,2562,2772,2059,2562,2772,3891,4176,4448
28,280,204,207,196,207,207,196,204,207,196,207,207,196,356,331,349,367,415,342,1763,2105,2405,1763,2105,2405,3710,4560,4794,555,465,680,555,465,680,3306,2530,3740,1660,1173,972,1660,1173,972,3484,2712,2284,3663,3424,3513,3663,3424,3513,3269,3025,3256,6042,6226,5551,6042,6226,5551,3029,3189,2987,7597,6374,8792,7597,6374,8792,2667,2332,2814,541,618,611,541,618,611,3098,3741,3629,529,609,509,529,609,509,3156,3901,3262,651,637,503,651,637,503,3386,3544,3050,728,754,658,728,754,658,2683,2756,2687,822,930,1019,822,930,1019,3794,4515,5024,1747,1669,1964,1747,1669,1964,4342,4431,4807,2629,1937,2493,2629,1937,2493,3807,3120,3996,4934,4416,4453,4934,4416,4453,3446,3428,3300,8363,6606,6151,8363,6606,6151,3337,2853,2894,543,574,521,543,574,521,3377,3694,3478,667,677,651,667,677,651,3435,3633,3587,652,564,511,652,564,511,3948,3615,3310,518,584,445,518,584,445,3285,3682,2929,665,613,473,665,613,473,3442,3152,2448,2129,2707,1787,2129,2707,1787,2089,2751,1914,2267,2831,3032,2267,2831,3032,3940,4245,4508
29,290,206,207,196,206,207,194,206,207,196,206,207,194,360,339,354,371,422,342,1917,2271,2631,1917,2271,2631,3743,4597,4860,583,486,707,583,486,707,3344,2568,3780,1788,1262,1041,1788,1262,1041,3505,2749,2321,3989,3729,3808,3989,3729,3808,3298,3076,3316,6547,6761,5999,6547,6761,5999,3065,3246,3036,8301,6987,9631,8301,6987,9631,2707,2379,2876,563,640,630,563,640,630,3161,3816,3712,549,635,529,549,635,529,3234,4001,3336,684,671,529,684,671,529,3475,3623,3131,793,822,721,793,822,721,2761,2833,2777,863,986,1085,863,986,1085,3852,4577,5104,1900,1812,2127,1900,1812,2127,4398,4485,4875,2866,2103,2712,2866,2103,2712,3844,3156,4057,5327,4805,4817,5327,4805,4817,3499,3490,3367,9123,7202,6673,9123,7202,6673,3401,2909,2967,561,596,539,561,596,539,3460,3771,3574,711,722,692,711,722,692,3473,3668,3640,682,586,529,682,586,529,4041,3720,3395,547,610,468,547,610,468,3383,3781,3011,703,654,500,703,654,500,3545,3236,2523,2439,3109,2055,2439,3109,2055,2155,2827,1980,2483,3097,3304,2483,3097,3304,4008,4296,4574
30,300,205,207,197,207,208,193,205,207,197,207,208,193,361,336,353,373,425,347,2078,2441,2862,2078,2441,2862,3776,4644,4909,602,498,725,602,498,725,3382,2597,3827,1925,1363,1119,1925,1363,1119,3538,2791,2347,4342,4031,4115,4342,4031,4115,3348,3117,3363,7065,7309,6453,7065,7309,6453,3096,3294,3082,9051,7616,10485,9051,7616,10485,2750,2417,2921,586,664,652,586,664,652,3212,3892,3788,573,660,549,573,660,549,3310,4086,3404,719,698,552,719,698,552,3552,3693,3212,867,890,791,867,890,791,2838,2905,2862,904,1037,1146,904,1037,1146,3902,4632,5182,2055,1967,2292,2055,1967,2292,4456,4547,4948,3096,2277,2938,3096,2277,2938,3882,3203,4112,5731,5185,5192,5731,5185,5192,3541,3544,3418,9888,7807,7206,9888,7807,7206,3452,2960,3026,586,613,560,586,613,560,3532,3842,3656,758,769,738,758,769,738,3509,3718,3689,713,610,549,713,610,549,4135,3802,3468,572,637,485,572,637,485,3465,3873,3092,749,689,527,749,689,527,3640,3310,2595,2776,3534,2340,2776,3534,2340,2214,2904,2032,2700,3390,3568,2700,3390,3568,4062,4348,4631
